Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2025-01-27 11:41:00+00:00,21024.0,21024.0,21027.5,21019.25,21022.75,391.0,2025-01-27 06:41:00-05:00
2025-01-27 11:42:00+00:00,21012.75,21012.75,21021.0,21003.0,21020.25,423.0,2025-01-27 06:42:00-05:00
2025-01-27 11:43:00+00:00,21016.5,21016.5,21021.25,21006.0,21011.5,245.0,2025-01-27 06:43:00-05:00
2025-01-27 11:44:00+00:00,21012.5,21012.5,21016.5,21001.0,21015.75,364.0,2025-01-27 06:44:00-05:00
2025-01-27 11:45:00+00:00,21010.25,21010.25,21017.25,21008.0,21012.5,177.0,2025-01-27 06:45:00-05:00
2025-01-27 11:46:00+00:00,21003.75,21003.75,21020.0,21003.5,21011.5,299.0,2025-01-27 06:46:00-05:00
2025-01-27 11:47:00+00:00,21008.25,21008.25,21016.75,20999.25,21003.5,302.0,2025-01-27 06:47:00-05:00
2025-01-27 11:48:00+00:00,21021.75,21021.75,21025.5,21006.75,21006.75,408.0,2025-01-27 06:48:00-05:00
2025-01-27 11:49:00+00:00,21023.75,21023.75,21029.75,21019.5,21020.5,316.0,2025-01-27 06:49:00-05:00
2025-01-27 11:50:00+00:00,21012.75,21012.75,21027.25,21007.0,21025.25,277.0,2025-01-27 06:50:00-05:00
2025-01-27 11:51:00+00:00,20999.0,20999.0,21013.5,20989.25,21013.5,474.0,2025-01-27 06:51:00-05:00
2025-01-27 11:52:00+00:00,20985.5,20985.5,21005.0,20977.25,21000.5,557.0,2025-01-27 06:52:00-05:00
2025-01-27 11:53:00+00:00,21005.25,21005.25,21010.0,20982.5,20985.75,469.0,2025-01-27 06:53:00-05:00
2025-01-27 11:54:00+00:00,21007.5,21007.5,21010.25,20997.0,21005.5,171.0,2025-01-27 06:54:00-05:00
2025-01-27 11:55:00+00:00,21000.0,21000.0,21012.0,20998.5,21005.5,333.0,2025-01-27 06:55:00-05:00
2025-01-27 11:56:00+00:00,20983.0,20983.0,21000.75,20971.5,21000.75,484.0,2025-01-27 06:56:00-05:00
2025-01-27 11:57:00+00:00,20997.5,20997.5,20999.75,20979.5,20982.5,237.0,2025-01-27 06:57:00-05:00
2025-01-27 11:58:00+00:00,21004.25,21004.25,21007.25,20991.25,20999.75,429.0,2025-01-27 06:58:00-05:00
2025-01-27 11:59:00+00:00,21000.0,21000.0,21008.25,20994.0,21004.25,376.0,2025-01-27 06:59:00-05:00
2025-01-27 12:00:00+00:00,21045.5,21045.5,21054.75,20996.0,20999.0,1750.0,2025-01-27 07:00:00-05:00
2025-01-27 12:01:00+00:00,21022.5,21022.5,21045.25,21020.0,21044.0,888.0,2025-01-27 07:01:00-05:00
2025-01-27 12:02:00+00:00,21049.0,21049.0,21049.0,21018.0,21022.5,512.0,2025-01-27 07:02:00-05:00
2025-01-27 12:03:00+00:00,21035.75,21035.75,21055.0,21035.5,21048.75,647.0,2025-01-27 07:03:00-05:00
2025-01-27 12:04:00+00:00,21037.25,21037.25,21049.0,21032.75,21037.0,599.0,2025-01-27 07:04:00-05:00
2025-01-27 12:05:00+00:00,21034.0,21034.0,21046.5,21025.0,21038.25,462.0,2025-01-27 07:05:00-05:00
2025-01-27 12:06:00+00:00,21031.0,21031.0,21035.75,21021.0,21033.5,339.0,2025-01-27 07:06:00-05:00
2025-01-27 12:07:00+00:00,21042.0,21042.0,21042.0,21029.0,21031.5,376.0,2025-01-27 07:07:00-05:00
2025-01-27 12:08:00+00:00,21037.5,21037.5,21050.0,21031.0,21042.75,398.0,2025-01-27 07:08:00-05:00
2025-01-27 12:09:00+00:00,21053.25,21053.25,21054.5,21037.0,21037.75,345.0,2025-01-27 07:09:00-05:00
2025-01-27 12:10:00+00:00,21056.0,21056.0,21059.0,21047.5,21052.75,355.0,2025-01-27 07:10:00-05:00
2025-01-27 12:11:00+00:00,21058.25,21058.25,21063.0,21052.0,21056.25,390.0,2025-01-27 07:11:00-05:00
2025-01-27 12:12:00+00:00,21048.25,21048.25,21061.5,21035.75,21058.5,551.0,2025-01-27 07:12:00-05:00
2025-01-27 12:13:00+00:00,21049.5,21049.5,21052.75,21040.75,21049.25,269.0,2025-01-27 07:13:00-05:00
2025-01-27 12:14:00+00:00,21061.75,21061.75,21063.25,21048.25,21048.25,343.0,2025-01-27 07:14:00-05:00
2025-01-27 12:15:00+00:00,21054.0,21054.0,21064.5,21051.5,21062.5,421.0,2025-01-27 07:15:00-05:00
2025-01-27 12:16:00+00:00,21057.25,21057.25,21060.0,21049.0,21053.0,294.0,2025-01-27 07:16:00-05:00
2025-01-27 12:17:00+00:00,21061.0,21061.0,21063.0,21052.5,21056.0,224.0,2025-01-27 07:17:00-05:00
2025-01-27 12:18:00+00:00,21048.75,21048.75,21064.5,21046.75,21060.5,367.0,2025-01-27 07:18:00-05:00
2025-01-27 12:19:00+00:00,21037.75,21037.75,21051.0,21036.75,21050.0,344.0,2025-01-27 07:19:00-05:00
2025-01-27 12:20:00+00:00,21033.25,21033.25,21039.5,21027.25,21037.0,423.0,2025-01-27 07:20:00-05:00
2025-01-27 12:21:00+00:00,21044.5,21044.5,21047.5,21029.5,21030.75,363.0,2025-01-27 07:21:00-05:00
2025-01-27 12:22:00+00:00,21049.25,21049.25,21052.5,21042.5,21043.75,314.0,2025-01-27 07:22:00-05:00
2025-01-27 12:23:00+00:00,21059.0,21059.0,21061.0,21048.5,21048.5,316.0,2025-01-27 07:23:00-05:00
2025-01-27 12:24:00+00:00,21065.25,21065.25,21066.75,21054.75,21060.5,567.0,2025-01-27 07:24:00-05:00
2025-01-27 12:25:00+00:00,21062.0,21062.0,21067.5,21057.5,21066.0,409.0,2025-01-27 07:25:00-05:00
2025-01-27 12:26:00+00:00,21070.5,21070.5,21070.75,21053.5,21062.5,468.0,2025-01-27 07:26:00-05:00
2025-01-27 12:27:00+00:00,21079.25,21079.25,21081.5,21066.0,21068.75,693.0,2025-01-27 07:27:00-05:00
2025-01-27 12:28:00+00:00,21067.5,21067.5,21080.75,21062.0,21079.25,571.0,2025-01-27 07:28:00-05:00
2025-01-27 12:29:00+00:00,21065.0,21065.0,21072.25,21063.5,21067.5,188.0,2025-01-27 07:29:00-05:00
2025-01-27 12:30:00+00:00,21062.25,21062.25,21069.25,21059.5,21065.25,394.0,2025-01-27 07:30:00-05:00
2025-01-27 12:31:00+00:00,21067.25,21067.25,21069.5,21055.75,21062.25,333.0,2025-01-27 07:31:00-05:00
2025-01-27 12:32:00+00:00,21062.75,21062.75,21070.0,21060.0,21069.5,184.0,2025-01-27 07:32:00-05:00
2025-01-27 12:33:00+00:00,21057.75,21057.75,21063.75,21050.75,21063.75,409.0,2025-01-27 07:33:00-05:00
2025-01-27 12:34:00+00:00,21058.0,21058.0,21062.25,21054.5,21058.75,346.0,2025-01-27 07:34:00-05:00
2025-01-27 12:35:00+00:00,21068.75,21068.75,21072.25,21054.5,21056.75,317.0,2025-01-27 07:35:00-05:00
2025-01-27 12:36:00+00:00,21066.5,21066.5,21071.5,21062.0,21069.0,273.0,2025-01-27 07:36:00-05:00
2025-01-27 12:37:00+00:00,21063.75,21063.75,21067.5,21057.0,21065.75,356.0,2025-01-27 07:37:00-05:00
2025-01-27 12:38:00+00:00,21070.25,21070.25,21070.25,21061.25,21062.5,198.0,2025-01-27 07:38:00-05:00
2025-01-27 12:39:00+00:00,21067.25,21067.25,21075.0,21063.5,21069.0,352.0,2025-01-27 07:39:00-05:00
2025-01-27 12:40:00+00:00,21067.25,21067.25,21075.0,21065.75,21068.0,300.0,2025-01-27 07:40:00-05:00
2025-01-27 12:41:00+00:00,21069.25,21069.25,21069.75,21057.25,21066.75,354.0,2025-01-27 07:41:00-05:00
2025-01-27 12:42:00+00:00,21082.0,21082.0,21082.0,21067.25,21068.5,729.0,2025-01-27 07:42:00-05:00
2025-01-27 12:43:00+00:00,21076.0,21076.0,21089.75,21074.25,21082.0,624.0,2025-01-27 07:43:00-05:00
2025-01-27 12:44:00+00:00,21085.75,21085.75,21085.75,21072.5,21076.0,634.0,2025-01-27 07:44:00-05:00
2025-01-27 12:45:00+00:00,21095.75,21095.75,21097.5,21078.25,21084.5,685.0,2025-01-27 07:45:00-05:00
2025-01-27 12:46:00+00:00,21099.5,21099.5,21101.25,21092.25,21095.5,719.0,2025-01-27 07:46:00-05:00
2025-01-27 12:47:00+00:00,21102.5,21102.5,21105.5,21094.25,21099.5,556.0,2025-01-27 07:47:00-05:00
2025-01-27 12:48:00+00:00,21095.0,21095.0,21106.5,21094.0,21103.5,666.0,2025-01-27 07:48:00-05:00
2025-01-27 12:49:00+00:00,21096.0,21096.0,21099.0,21086.0,21094.25,647.0,2025-01-27 07:49:00-05:00
2025-01-27 12:50:00+00:00,21095.0,21095.0,21099.0,21091.25,21095.75,300.0,2025-01-27 07:50:00-05:00
2025-01-27 12:51:00+00:00,21097.25,21097.25,21098.0,21082.75,21095.25,459.0,2025-01-27 07:51:00-05:00
2025-01-27 12:52:00+00:00,21083.0,21083.0,21096.0,21072.25,21096.0,524.0,2025-01-27 07:52:00-05:00
2025-01-27 12:53:00+00:00,21090.5,21090.5,21091.25,21080.75,21082.75,309.0,2025-01-27 07:53:00-05:00
2025-01-27 12:54:00+00:00,21092.5,21092.5,21098.75,21090.0,21091.75,363.0,2025-01-27 07:54:00-05:00
2025-01-27 12:55:00+00:00,21089.0,21089.0,21096.25,21087.0,21093.25,289.0,2025-01-27 07:55:00-05:00
2025-01-27 12:56:00+00:00,21093.0,21093.0,21098.25,21087.25,21088.75,311.0,2025-01-27 07:56:00-05:00
2025-01-27 12:57:00+00:00,21075.0,21075.0,21093.0,21075.0,21092.75,368.0,2025-01-27 07:57:00-05:00
2025-01-27 12:58:00+00:00,21077.0,21077.0,21083.75,21065.25,21074.5,526.0,2025-01-27 07:58:00-05:00
2025-01-27 12:59:00+00:00,21084.5,21084.5,21087.5,21072.0,21077.0,282.0,2025-01-27 07:59:00-05:00
2025-01-27 13:00:00+00:00,21072.0,21072.0,21083.0,21068.0,21083.0,604.0,2025-01-27 08:00:00-05:00
2025-01-27 13:01:00+00:00,21050.0,21050.0,21073.5,21048.0,21073.0,870.0,2025-01-27 08:01:00-05:00
2025-01-27 13:02:00+00:00,21044.5,21044.5,21055.75,21033.75,21051.25,934.0,2025-01-27 08:02:00-05:00
2025-01-27 13:03:00+00:00,21078.25,21078.25,21081.0,21044.75,21045.0,740.0,2025-01-27 08:03:00-05:00
2025-01-27 13:04:00+00:00,21076.0,21076.0,21083.75,21065.75,21078.75,397.0,2025-01-27 08:04:00-05:00
2025-01-27 13:05:00+00:00,21084.25,21084.25,21094.0,21075.0,21077.0,554.0,2025-01-27 08:05:00-05:00
2025-01-27 13:06:00+00:00,21098.0,21098.0,21102.75,21082.0,21084.5,515.0,2025-01-27 08:06:00-05:00
2025-01-27 13:07:00+00:00,21105.0,21105.0,21115.5,21099.5,21099.5,754.0,2025-01-27 08:07:00-05:00
2025-01-27 13:08:00+00:00,21119.5,21119.5,21121.0,21103.5,21106.5,535.0,2025-01-27 08:08:00-05:00
2025-01-27 13:09:00+00:00,21117.25,21117.25,21123.5,21111.75,21118.0,478.0,2025-01-27 08:09:00-05:00
2025-01-27 13:10:00+00:00,21117.5,21117.5,21124.5,21114.0,21118.25,450.0,2025-01-27 08:10:00-05:00
2025-01-27 13:11:00+00:00,21128.0,21128.0,21134.25,21112.5,21116.0,587.0,2025-01-27 08:11:00-05:00
2025-01-27 13:12:00+00:00,21136.5,21136.5,21137.5,21124.5,21127.0,549.0,2025-01-27 08:12:00-05:00
2025-01-27 13:13:00+00:00,21143.5,21143.5,21145.75,21133.25,21135.75,850.0,2025-01-27 08:13:00-05:00
2025-01-27 13:14:00+00:00,21141.5,21141.5,21152.25,21140.5,21144.25,790.0,2025-01-27 08:14:00-05:00
2025-01-27 13:15:00+00:00,21141.5,21141.5,21146.25,21129.75,21141.75,842.0,2025-01-27 08:15:00-05:00
2025-01-27 13:16:00+00:00,21149.25,21149.25,21149.75,21138.5,21140.75,532.0,2025-01-27 08:16:00-05:00
2025-01-27 13:17:00+00:00,21146.75,21146.75,21150.0,21140.5,21149.5,606.0,2025-01-27 08:17:00-05:00
2025-01-27 13:18:00+00:00,21149.5,21149.5,21154.5,21146.5,21146.5,463.0,2025-01-27 08:18:00-05:00
2025-01-27 13:19:00+00:00,21148.5,21148.5,21161.0,21148.0,21149.5,567.0,2025-01-27 08:19:00-05:00
2025-01-27 13:20:00+00:00,21158.75,21158.75,21160.75,21145.0,21150.0,482.0,2025-01-27 08:20:00-05:00
2025-01-27 13:21:00+00:00,21158.75,21158.75,21163.25,21155.75,21159.25,425.0,2025-01-27 08:21:00-05:00
2025-01-27 13:22:00+00:00,21134.25,21134.25,21158.75,21132.0,21158.75,769.0,2025-01-27 08:22:00-05:00
2025-01-27 13:23:00+00:00,21145.0,21145.0,21152.75,21133.25,21135.75,533.0,2025-01-27 08:23:00-05:00
2025-01-27 13:24:00+00:00,21145.5,21145.5,21147.25,21133.75,21145.0,472.0,2025-01-27 08:24:00-05:00
2025-01-27 13:25:00+00:00,21136.25,21136.25,21148.25,21135.25,21146.5,449.0,2025-01-27 08:25:00-05:00
2025-01-27 13:26:00+00:00,21142.75,21142.75,21148.25,21131.0,21136.25,615.0,2025-01-27 08:26:00-05:00
2025-01-27 13:27:00+00:00,21162.5,21162.5,21164.5,21142.25,21142.25,873.0,2025-01-27 08:27:00-05:00
2025-01-27 13:28:00+00:00,21168.0,21168.0,21170.0,21162.0,21163.5,927.0,2025-01-27 08:28:00-05:00
2025-01-27 13:29:00+00:00,21163.0,21163.0,21168.75,21158.25,21168.0,898.0,2025-01-27 08:29:00-05:00
2025-01-27 13:30:00+00:00,21152.0,21152.0,21169.25,21145.25,21163.75,958.0,2025-01-27 08:30:00-05:00
2025-01-27 13:31:00+00:00,21150.0,21150.0,21162.5,21144.0,21152.75,1105.0,2025-01-27 08:31:00-05:00
2025-01-27 13:32:00+00:00,21138.5,21138.5,21152.0,21137.0,21149.5,793.0,2025-01-27 08:32:00-05:00
2025-01-27 13:33:00+00:00,21137.5,21137.5,21143.75,21134.0,21139.0,727.0,2025-01-27 08:33:00-05:00
2025-01-27 13:34:00+00:00,21135.5,21135.5,21145.0,21130.25,21137.25,609.0,2025-01-27 08:34:00-05:00
2025-01-27 13:35:00+00:00,21134.75,21134.75,21138.0,21124.75,21135.0,897.0,2025-01-27 08:35:00-05:00
2025-01-27 13:36:00+00:00,21138.5,21138.5,21144.75,21125.5,21135.75,1041.0,2025-01-27 08:36:00-05:00
2025-01-27 13:37:00+00:00,21134.0,21134.0,21146.0,21125.5,21139.25,587.0,2025-01-27 08:37:00-05:00
2025-01-27 13:38:00+00:00,21137.5,21137.5,21145.0,21131.5,21133.75,533.0,2025-01-27 08:38:00-05:00
2025-01-27 13:39:00+00:00,21141.5,21141.5,21142.0,21129.75,21136.75,546.0,2025-01-27 08:39:00-05:00
2025-01-27 13:40:00+00:00,21149.5,21149.5,21159.0,21140.5,21140.5,753.0,2025-01-27 08:40:00-05:00
2025-01-27 13:41:00+00:00,21143.75,21143.75,21153.25,21138.75,21149.25,596.0,2025-01-27 08:41:00-05:00
2025-01-27 13:42:00+00:00,21132.75,21132.75,21147.0,21126.5,21143.75,782.0,2025-01-27 08:42:00-05:00
2025-01-27 13:43:00+00:00,21129.0,21129.0,21136.0,21126.0,21133.0,515.0,2025-01-27 08:43:00-05:00
2025-01-27 13:44:00+00:00,21138.5,21138.5,21141.0,21127.0,21129.25,680.0,2025-01-27 08:44:00-05:00
2025-01-27 13:45:00+00:00,21141.25,21141.25,21146.25,21131.25,21139.25,690.0,2025-01-27 08:45:00-05:00
2025-01-27 13:46:00+00:00,21144.25,21144.25,21144.75,21137.5,21141.5,415.0,2025-01-27 08:46:00-05:00
2025-01-27 13:47:00+00:00,21151.0,21151.0,21151.25,21137.5,21144.25,600.0,2025-01-27 08:47:00-05:00
2025-01-27 13:48:00+00:00,21151.5,21151.5,21159.75,21149.5,21150.75,718.0,2025-01-27 08:48:00-05:00
2025-01-27 13:49:00+00:00,21143.75,21143.75,21154.25,21141.0,21151.5,526.0,2025-01-27 08:49:00-05:00
2025-01-27 13:50:00+00:00,21139.25,21139.25,21144.5,21133.0,21143.5,528.0,2025-01-27 08:50:00-05:00
2025-01-27 13:51:00+00:00,21142.0,21142.0,21144.0,21130.5,21139.25,673.0,2025-01-27 08:51:00-05:00
2025-01-27 13:52:00+00:00,21149.0,21149.0,21149.75,21138.75,21141.75,791.0,2025-01-27 08:52:00-05:00
2025-01-27 13:53:00+00:00,21150.75,21150.75,21152.5,21147.75,21148.75,667.0,2025-01-27 08:53:00-05:00
2025-01-27 13:54:00+00:00,21147.0,21147.0,21153.75,21145.75,21150.75,543.0,2025-01-27 08:54:00-05:00
2025-01-27 13:55:00+00:00,21151.25,21151.25,21155.0,21147.0,21147.5,397.0,2025-01-27 08:55:00-05:00
2025-01-27 13:56:00+00:00,21151.5,21151.5,21156.75,21148.75,21151.5,467.0,2025-01-27 08:56:00-05:00
2025-01-27 13:57:00+00:00,21161.75,21161.75,21162.75,21148.5,21151.75,652.0,2025-01-27 08:57:00-05:00
2025-01-27 13:58:00+00:00,21159.5,21159.5,21174.75,21154.25,21162.0,1159.0,2025-01-27 08:58:00-05:00
2025-01-27 13:59:00+00:00,21160.0,21160.0,21168.25,21153.5,21158.75,580.0,2025-01-27 08:59:00-05:00
2025-01-27 14:00:00+00:00,21144.0,21144.0,21161.0,21139.5,21158.5,964.0,2025-01-27 09:00:00-05:00
2025-01-27 14:01:00+00:00,21144.75,21144.75,21146.75,21133.5,21143.75,650.0,2025-01-27 09:01:00-05:00
2025-01-27 14:02:00+00:00,21140.0,21140.0,21145.5,21135.5,21145.0,538.0,2025-01-27 09:02:00-05:00
2025-01-27 14:03:00+00:00,21153.5,21153.5,21154.0,21138.0,21140.75,754.0,2025-01-27 09:03:00-05:00
2025-01-27 14:04:00+00:00,21142.75,21142.75,21155.75,21139.75,21153.5,725.0,2025-01-27 09:04:00-05:00
2025-01-27 14:05:00+00:00,21147.0,21147.0,21147.25,21139.75,21143.0,349.0,2025-01-27 09:05:00-05:00
2025-01-27 14:06:00+00:00,21149.5,21149.5,21153.0,21143.5,21147.5,367.0,2025-01-27 09:06:00-05:00
2025-01-27 14:07:00+00:00,21140.75,21140.75,21152.25,21137.25,21150.25,508.0,2025-01-27 09:07:00-05:00
2025-01-27 14:08:00+00:00,21143.0,21143.0,21144.0,21133.5,21141.0,650.0,2025-01-27 09:08:00-05:00
2025-01-27 14:09:00+00:00,21134.0,21134.0,21148.25,21132.0,21142.75,664.0,2025-01-27 09:09:00-05:00
2025-01-27 14:10:00+00:00,21128.0,21128.0,21135.0,21124.25,21134.25,764.0,2025-01-27 09:10:00-05:00
2025-01-27 14:11:00+00:00,21130.0,21130.0,21138.5,21126.25,21128.0,698.0,2025-01-27 09:11:00-05:00
2025-01-27 14:12:00+00:00,21124.5,21124.5,21132.5,21120.25,21130.25,836.0,2025-01-27 09:12:00-05:00
2025-01-27 14:13:00+00:00,21119.0,21119.0,21127.75,21117.5,21123.25,660.0,2025-01-27 09:13:00-05:00
2025-01-27 14:14:00+00:00,21133.25,21133.25,21136.75,21116.0,21119.5,761.0,2025-01-27 09:14:00-05:00
2025-01-27 14:15:00+00:00,21133.0,21133.0,21141.5,21129.75,21133.5,593.0,2025-01-27 09:15:00-05:00
2025-01-27 14:16:00+00:00,21127.75,21127.75,21142.0,21126.0,21133.0,643.0,2025-01-27 09:16:00-05:00
2025-01-27 14:17:00+00:00,21124.75,21124.75,21130.25,21118.5,21128.5,580.0,2025-01-27 09:17:00-05:00
2025-01-27 14:18:00+00:00,21118.75,21118.75,21126.0,21113.75,21125.75,528.0,2025-01-27 09:18:00-05:00
2025-01-27 14:19:00+00:00,21122.75,21122.75,21128.0,21117.5,21119.0,474.0,2025-01-27 09:19:00-05:00
2025-01-27 14:20:00+00:00,21121.75,21121.75,21124.75,21117.75,21123.5,350.0,2025-01-27 09:20:00-05:00
2025-01-27 14:21:00+00:00,21131.25,21131.25,21132.75,21122.75,21123.25,713.0,2025-01-27 09:21:00-05:00
2025-01-27 14:22:00+00:00,21127.0,21127.0,21142.25,21126.0,21131.0,601.0,2025-01-27 09:22:00-05:00
2025-01-27 14:23:00+00:00,21131.5,21131.5,21135.0,21126.75,21132.25,1342.0,2025-01-27 09:23:00-05:00
2025-01-27 14:24:00+00:00,21125.0,21125.0,21132.0,21122.5,21131.0,452.0,2025-01-27 09:24:00-05:00
2025-01-27 14:25:00+00:00,21115.5,21115.5,21125.0,21113.0,21124.5,854.0,2025-01-27 09:25:00-05:00
2025-01-27 14:26:00+00:00,21114.75,21114.75,21127.25,21114.0,21115.0,620.0,2025-01-27 09:26:00-05:00
2025-01-27 14:27:00+00:00,21111.25,21111.25,21117.25,21103.0,21115.25,1302.0,2025-01-27 09:27:00-05:00
2025-01-27 14:28:00+00:00,21117.75,21117.75,21122.25,21111.25,21111.75,900.0,2025-01-27 09:28:00-05:00
2025-01-27 14:29:00+00:00,21124.75,21124.75,21128.5,21116.5,21118.25,1020.0,2025-01-27 09:29:00-05:00
2025-01-27 14:30:00+00:00,21172.0,21172.0,21175.0,21109.0,21124.5,8196.0,2025-01-27 09:30:00-05:00
2025-01-27 14:31:00+00:00,21252.75,21252.75,21255.75,21166.5,21172.25,8577.0,2025-01-27 09:31:00-05:00
2025-01-27 14:32:00+00:00,21241.25,21241.25,21270.5,21240.0,21252.25,6378.0,2025-01-27 09:32:00-05:00
2025-01-27 14:33:00+00:00,21226.5,21226.5,21245.75,21209.25,21240.5,5998.0,2025-01-27 09:33:00-05:00
2025-01-27 14:34:00+00:00,21237.75,21237.75,21254.5,21202.25,21227.0,4443.0,2025-01-27 09:34:00-05:00
2025-01-27 14:35:00+00:00,21227.75,21227.75,21246.5,21218.5,21237.0,4336.0,2025-01-27 09:35:00-05:00
2025-01-27 14:36:00+00:00,21241.75,21241.75,21258.5,21203.25,21227.5,5385.0,2025-01-27 09:36:00-05:00
2025-01-27 14:37:00+00:00,21237.0,21237.0,21243.5,21216.75,21240.5,3151.0,2025-01-27 09:37:00-05:00
2025-01-27 14:38:00+00:00,21275.0,21275.0,21283.25,21236.5,21237.0,4727.0,2025-01-27 09:38:00-05:00
2025-01-27 14:39:00+00:00,21285.0,21285.0,21292.0,21269.75,21275.25,4093.0,2025-01-27 09:39:00-05:00
2025-01-27 14:40:00+00:00,21272.75,21272.75,21287.5,21256.0,21284.0,4353.0,2025-01-27 09:40:00-05:00
2025-01-27 14:41:00+00:00,21261.25,21261.25,21289.5,21246.25,21271.25,3710.0,2025-01-27 09:41:00-05:00
2025-01-27 14:42:00+00:00,21261.0,21261.0,21284.75,21252.0,21261.0,3345.0,2025-01-27 09:42:00-05:00
2025-01-27 14:43:00+00:00,21278.0,21278.0,21281.5,21238.75,21261.0,2874.0,2025-01-27 09:43:00-05:00
2025-01-27 14:44:00+00:00,21272.25,21272.25,21303.0,21267.75,21278.75,3732.0,2025-01-27 09:44:00-05:00
2025-01-27 14:45:00+00:00,21279.25,21279.25,21287.0,21259.75,21272.25,3016.0,2025-01-27 09:45:00-05:00
2025-01-27 14:46:00+00:00,21296.75,21296.75,21300.0,21262.0,21278.25,3043.0,2025-01-27 09:46:00-05:00
2025-01-27 14:47:00+00:00,21308.5,21308.5,21313.25,21289.0,21296.25,3281.0,2025-01-27 09:47:00-05:00
2025-01-27 14:48:00+00:00,21310.5,21310.5,21325.25,21302.75,21308.0,2902.0,2025-01-27 09:48:00-05:00
2025-01-27 14:49:00+00:00,21305.0,21305.0,21315.75,21291.5,21310.5,2601.0,2025-01-27 09:49:00-05:00
2025-01-27 14:50:00+00:00,21287.25,21287.25,21311.0,21284.25,21305.0,2643.0,2025-01-27 09:50:00-05:00
2025-01-27 14:51:00+00:00,21305.25,21305.25,21306.5,21278.0,21285.75,2268.0,2025-01-27 09:51:00-05:00
2025-01-27 14:52:00+00:00,21317.0,21317.0,21318.25,21297.75,21304.5,2050.0,2025-01-27 09:52:00-05:00
2025-01-27 14:53:00+00:00,21307.5,21307.5,21322.0,21304.5,21317.25,2033.0,2025-01-27 09:53:00-05:00
2025-01-27 14:54:00+00:00,21307.0,21307.0,21330.0,21303.0,21306.0,2212.0,2025-01-27 09:54:00-05:00
2025-01-27 14:55:00+00:00,21306.0,21306.0,21315.0,21293.0,21309.25,2151.0,2025-01-27 09:55:00-05:00
2025-01-27 14:56:00+00:00,21320.5,21320.5,21330.75,21302.5,21305.5,1561.0,2025-01-27 09:56:00-05:00
2025-01-27 14:57:00+00:00,21324.25,21324.25,21341.0,21312.0,21321.5,2362.0,2025-01-27 09:57:00-05:00
2025-01-27 14:58:00+00:00,21333.25,21333.25,21335.0,21320.0,21323.5,1407.0,2025-01-27 09:58:00-05:00
2025-01-27 14:59:00+00:00,21334.25,21334.25,21338.5,21323.25,21333.25,1474.0,2025-01-27 09:59:00-05:00
2025-01-27 15:00:00+00:00,21318.5,21318.5,21334.5,21318.0,21330.5,2249.0,2025-01-27 10:00:00-05:00
2025-01-27 15:01:00+00:00,21309.5,21309.5,21320.25,21292.5,21318.25,3085.0,2025-01-27 10:01:00-05:00
2025-01-27 15:02:00+00:00,21315.25,21315.25,21322.0,21302.25,21309.75,2217.0,2025-01-27 10:02:00-05:00
2025-01-27 15:03:00+00:00,21292.0,21292.0,21317.25,21287.5,21316.5,2342.0,2025-01-27 10:03:00-05:00
2025-01-27 15:04:00+00:00,21277.5,21277.5,21295.75,21268.5,21292.75,2951.0,2025-01-27 10:04:00-05:00
2025-01-27 15:05:00+00:00,21286.25,21286.25,21291.5,21269.75,21277.5,2661.0,2025-01-27 10:05:00-05:00
2025-01-27 15:06:00+00:00,21284.5,21284.5,21294.75,21273.75,21287.5,2258.0,2025-01-27 10:06:00-05:00
2025-01-27 15:07:00+00:00,21327.25,21327.25,21328.25,21273.75,21284.0,2867.0,2025-01-27 10:07:00-05:00
2025-01-27 15:08:00+00:00,21287.25,21287.25,21332.5,21285.25,21328.0,2329.0,2025-01-27 10:08:00-05:00
2025-01-27 15:09:00+00:00,21292.5,21292.5,21305.5,21280.25,21286.25,1974.0,2025-01-27 10:09:00-05:00
2025-01-27 15:10:00+00:00,21299.25,21299.25,21311.75,21284.5,21291.5,1963.0,2025-01-27 10:10:00-05:00
2025-01-27 15:11:00+00:00,21310.75,21310.75,21323.0,21289.25,21299.75,1951.0,2025-01-27 10:11:00-05:00
2025-01-27 15:12:00+00:00,21297.5,21297.5,21315.0,21296.75,21311.5,1719.0,2025-01-27 10:12:00-05:00
2025-01-27 15:13:00+00:00,21288.75,21288.75,21299.0,21279.0,21297.25,2196.0,2025-01-27 10:13:00-05:00
2025-01-27 15:14:00+00:00,21290.5,21290.5,21308.5,21286.0,21289.0,1899.0,2025-01-27 10:14:00-05:00
2025-01-27 15:15:00+00:00,21282.0,21282.0,21311.0,21280.5,21291.25,1837.0,2025-01-27 10:15:00-05:00
2025-01-27 15:16:00+00:00,21262.0,21262.0,21289.0,21258.5,21282.75,2538.0,2025-01-27 10:16:00-05:00
2025-01-27 15:17:00+00:00,21250.5,21250.5,21277.0,21249.0,21262.5,2461.0,2025-01-27 10:17:00-05:00
2025-01-27 15:18:00+00:00,21247.0,21247.0,21270.0,21245.25,21250.0,2022.0,2025-01-27 10:18:00-05:00
2025-01-27 15:19:00+00:00,21236.0,21236.0,21251.75,21228.0,21247.5,2475.0,2025-01-27 10:19:00-05:00
2025-01-27 15:20:00+00:00,21256.0,21256.0,21267.25,21235.0,21235.75,2587.0,2025-01-27 10:20:00-05:00
