Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2025-03-10 16:50:00+00:00,66.41999816894531,66.41999816894531,66.41999816894531,66.37999725341797,66.41000366210938,501.0,2025-03-10 12:50:00-04:00
2025-03-10 16:51:00+00:00,66.43000030517578,66.43000030517578,66.44000244140625,66.41000366210938,66.41999816894531,153.0,2025-03-10 12:51:00-04:00
2025-03-10 16:52:00+00:00,66.41000366210938,66.41000366210938,66.43000030517578,66.38999938964844,66.43000030517578,108.0,2025-03-10 12:52:00-04:00
2025-03-10 16:53:00+00:00,66.44999694824219,66.44999694824219,66.4800033569336,66.41000366210938,66.41999816894531,296.0,2025-03-10 12:53:00-04:00
2025-03-10 16:54:00+00:00,66.4800033569336,66.4800033569336,66.4800033569336,66.44999694824219,66.44999694824219,84.0,2025-03-10 12:54:00-04:00
2025-03-10 16:55:00+00:00,66.44999694824219,66.44999694824219,66.47000122070312,66.44000244140625,66.47000122070312,81.0,2025-03-10 12:55:00-04:00
2025-03-10 16:56:00+00:00,66.44000244140625,66.44000244140625,66.45999908447266,66.41999816894531,66.45999908447266,96.0,2025-03-10 12:56:00-04:00
2025-03-10 16:57:00+00:00,66.41999816894531,66.41999816894531,66.45999908447266,66.41999816894531,66.44000244140625,162.0,2025-03-10 12:57:00-04:00
2025-03-10 16:58:00+00:00,66.41000366210938,66.41000366210938,66.41999816894531,66.37999725341797,66.41999816894531,123.0,2025-03-10 12:58:00-04:00
2025-03-10 16:59:00+00:00,66.37999725341797,66.37999725341797,66.41999816894531,66.37000274658203,66.41000366210938,149.0,2025-03-10 12:59:00-04:00
2025-03-10 17:00:00+00:00,66.38999938964844,66.38999938964844,66.4000015258789,66.37999725341797,66.38999938964844,123.0,2025-03-10 13:00:00-04:00
2025-03-10 17:01:00+00:00,66.37999725341797,66.37999725341797,66.41000366210938,66.37000274658203,66.4000015258789,132.0,2025-03-10 13:01:00-04:00
2025-03-10 17:02:00+00:00,66.41000366210938,66.41000366210938,66.41999816894531,66.33000183105469,66.37000274658203,270.0,2025-03-10 13:02:00-04:00
2025-03-10 17:03:00+00:00,66.37999725341797,66.37999725341797,66.41000366210938,66.3499984741211,66.4000015258789,229.0,2025-03-10 13:03:00-04:00
2025-03-10 17:04:00+00:00,66.36000061035156,66.36000061035156,66.4000015258789,66.36000061035156,66.38999938964844,131.0,2025-03-10 13:04:00-04:00
2025-03-10 17:05:00+00:00,66.37999725341797,66.37999725341797,66.38999938964844,66.33999633789062,66.33999633789062,121.0,2025-03-10 13:05:00-04:00
2025-03-10 17:06:00+00:00,66.37000274658203,66.37000274658203,66.37999725341797,66.33999633789062,66.37000274658203,128.0,2025-03-10 13:06:00-04:00
2025-03-10 17:07:00+00:00,66.33000183105469,66.33000183105469,66.4000015258789,66.33000183105469,66.37999725341797,457.0,2025-03-10 13:07:00-04:00
2025-03-10 17:08:00+00:00,66.30999755859375,66.30999755859375,66.33999633789062,66.30000305175781,66.33000183105469,207.0,2025-03-10 13:08:00-04:00
2025-03-10 17:09:00+00:00,66.25,66.25,66.30999755859375,66.25,66.30999755859375,414.0,2025-03-10 13:09:00-04:00
2025-03-10 17:10:00+00:00,66.25,66.25,66.27999877929688,66.22000122070312,66.25,298.0,2025-03-10 13:10:00-04:00
2025-03-10 17:11:00+00:00,66.22000122070312,66.22000122070312,66.25,66.19999694824219,66.25,316.0,2025-03-10 13:11:00-04:00
2025-03-10 17:12:00+00:00,66.16000366210938,66.16000366210938,66.2300033569336,66.12000274658203,66.20999908447266,893.0,2025-03-10 13:12:00-04:00
2025-03-10 17:13:00+00:00,66.19000244140625,66.19000244140625,66.19000244140625,66.12999725341797,66.16000366210938,640.0,2025-03-10 13:13:00-04:00
2025-03-10 17:14:00+00:00,66.19000244140625,66.19000244140625,66.22000122070312,66.16999816894531,66.19000244140625,231.0,2025-03-10 13:14:00-04:00
2025-03-10 17:15:00+00:00,66.22000122070312,66.22000122070312,66.2300033569336,66.19000244140625,66.19000244140625,319.0,2025-03-10 13:15:00-04:00
2025-03-10 17:16:00+00:00,66.20999908447266,66.20999908447266,66.2300033569336,66.19999694824219,66.22000122070312,204.0,2025-03-10 13:16:00-04:00
2025-03-10 17:17:00+00:00,66.16999816894531,66.16999816894531,66.23999786376953,66.16999816894531,66.20999908447266,302.0,2025-03-10 13:17:00-04:00
2025-03-10 17:18:00+00:00,66.16999816894531,66.16999816894531,66.18000030517578,66.1500015258789,66.16999816894531,122.0,2025-03-10 13:18:00-04:00
2025-03-10 17:19:00+00:00,66.18000030517578,66.18000030517578,66.19000244140625,66.16999816894531,66.18000030517578,119.0,2025-03-10 13:19:00-04:00
2025-03-10 17:20:00+00:00,66.16999816894531,66.16999816894531,66.18000030517578,66.1500015258789,66.16999816894531,276.0,2025-03-10 13:20:00-04:00
2025-03-10 17:21:00+00:00,66.16000366210938,66.16000366210938,66.19000244140625,66.16000366210938,66.16999816894531,199.0,2025-03-10 13:21:00-04:00
2025-03-10 17:22:00+00:00,66.16999816894531,66.16999816894531,66.19999694824219,66.12999725341797,66.16000366210938,504.0,2025-03-10 13:22:00-04:00
2025-03-10 17:23:00+00:00,66.2300033569336,66.2300033569336,66.23999786376953,66.16999816894531,66.18000030517578,382.0,2025-03-10 13:23:00-04:00
2025-03-10 17:24:00+00:00,66.22000122070312,66.22000122070312,66.26000213623047,66.20999908447266,66.2300033569336,291.0,2025-03-10 13:24:00-04:00
2025-03-10 17:25:00+00:00,66.16999816894531,66.16999816894531,66.22000122070312,66.16000366210938,66.22000122070312,165.0,2025-03-10 13:25:00-04:00
2025-03-10 17:26:00+00:00,66.16999816894531,66.16999816894531,66.18000030517578,66.1500015258789,66.16000366210938,172.0,2025-03-10 13:26:00-04:00
2025-03-10 17:27:00+00:00,66.1500015258789,66.1500015258789,66.19000244140625,66.13999938964844,66.16999816894531,265.0,2025-03-10 13:27:00-04:00
2025-03-10 17:28:00+00:00,66.1500015258789,66.1500015258789,66.16999816894531,66.12999725341797,66.16000366210938,287.0,2025-03-10 13:28:00-04:00
2025-03-10 17:29:00+00:00,66.13999938964844,66.13999938964844,66.13999938964844,66.08999633789062,66.13999938964844,466.0,2025-03-10 13:29:00-04:00
2025-03-10 17:30:00+00:00,66.16999816894531,66.16999816894531,66.16999816894531,66.12000274658203,66.13999938964844,253.0,2025-03-10 13:30:00-04:00
2025-03-10 17:31:00+00:00,66.16999816894531,66.16999816894531,66.19000244140625,66.16999816894531,66.16999816894531,90.0,2025-03-10 13:31:00-04:00
2025-03-10 17:32:00+00:00,66.12999725341797,66.12999725341797,66.18000030517578,66.12999725341797,66.16999816894531,130.0,2025-03-10 13:32:00-04:00
2025-03-10 17:33:00+00:00,66.13999938964844,66.13999938964844,66.16000366210938,66.11000061035156,66.12000274658203,276.0,2025-03-10 13:33:00-04:00
2025-03-10 17:34:00+00:00,66.12999725341797,66.12999725341797,66.16000366210938,66.12999725341797,66.1500015258789,60.0,2025-03-10 13:34:00-04:00
2025-03-10 17:35:00+00:00,66.16000366210938,66.16000366210938,66.18000030517578,66.12000274658203,66.12999725341797,142.0,2025-03-10 13:35:00-04:00
2025-03-10 17:36:00+00:00,66.1500015258789,66.1500015258789,66.18000030517578,66.13999938964844,66.1500015258789,155.0,2025-03-10 13:36:00-04:00
2025-03-10 17:37:00+00:00,66.16000366210938,66.16000366210938,66.16999816894531,66.13999938964844,66.13999938964844,260.0,2025-03-10 13:37:00-04:00
2025-03-10 17:38:00+00:00,66.11000061035156,66.11000061035156,66.1500015258789,66.0999984741211,66.1500015258789,393.0,2025-03-10 13:38:00-04:00
2025-03-10 17:39:00+00:00,66.11000061035156,66.11000061035156,66.13999938964844,66.0999984741211,66.11000061035156,211.0,2025-03-10 13:39:00-04:00
2025-03-10 17:40:00+00:00,66.0999984741211,66.0999984741211,66.11000061035156,66.08999633789062,66.0999984741211,183.0,2025-03-10 13:40:00-04:00
2025-03-10 17:41:00+00:00,66.05999755859375,66.05999755859375,66.11000061035156,66.05999755859375,66.0999984741211,227.0,2025-03-10 13:41:00-04:00
2025-03-10 17:42:00+00:00,66.08000183105469,66.08000183105469,66.0999984741211,66.05000305175781,66.05999755859375,1053.0,2025-03-10 13:42:00-04:00
2025-03-10 17:43:00+00:00,66.04000091552734,66.04000091552734,66.11000061035156,66.01000213623047,66.08999633789062,406.0,2025-03-10 13:43:00-04:00
2025-03-10 17:44:00+00:00,66.02999877929688,66.02999877929688,66.04000091552734,66.0199966430664,66.02999877929688,131.0,2025-03-10 13:44:00-04:00
2025-03-10 17:45:00+00:00,66.05999755859375,66.05999755859375,66.05999755859375,66.02999877929688,66.02999877929688,159.0,2025-03-10 13:45:00-04:00
2025-03-10 17:46:00+00:00,66.04000091552734,66.04000091552734,66.08000183105469,66.04000091552734,66.05999755859375,245.0,2025-03-10 13:46:00-04:00
2025-03-10 17:47:00+00:00,66.05000305175781,66.05000305175781,66.05999755859375,66.02999877929688,66.04000091552734,105.0,2025-03-10 13:47:00-04:00
2025-03-10 17:48:00+00:00,66.02999877929688,66.02999877929688,66.05000305175781,66.02999877929688,66.04000091552734,181.0,2025-03-10 13:48:00-04:00
2025-03-10 17:49:00+00:00,66.01000213623047,66.01000213623047,66.04000091552734,65.95999908447266,66.04000091552734,950.0,2025-03-10 13:49:00-04:00
2025-03-10 17:50:00+00:00,65.9800033569336,65.9800033569336,66.0199966430664,65.97000122070312,66.01000213623047,139.0,2025-03-10 13:50:00-04:00
2025-03-10 17:51:00+00:00,65.97000122070312,65.97000122070312,65.9800033569336,65.94000244140625,65.97000122070312,312.0,2025-03-10 13:51:00-04:00
2025-03-10 17:52:00+00:00,65.98999786376953,65.98999786376953,66.0199966430664,65.94999694824219,65.97000122070312,304.0,2025-03-10 13:52:00-04:00
2025-03-10 17:53:00+00:00,66.01000213623047,66.01000213623047,66.01000213623047,65.9800033569336,65.98999786376953,130.0,2025-03-10 13:53:00-04:00
2025-03-10 17:54:00+00:00,66.0,66.0,66.01000213623047,65.98999786376953,66.01000213623047,79.0,2025-03-10 13:54:00-04:00
2025-03-10 17:55:00+00:00,66.04000091552734,66.04000091552734,66.08999633789062,66.0,66.0,1015.0,2025-03-10 13:55:00-04:00
2025-03-10 17:56:00+00:00,66.05000305175781,66.05000305175781,66.05999755859375,66.04000091552734,66.04000091552734,215.0,2025-03-10 13:56:00-04:00
2025-03-10 17:57:00+00:00,66.05000305175781,66.05000305175781,66.05000305175781,66.02999877929688,66.05000305175781,72.0,2025-03-10 13:57:00-04:00
2025-03-10 17:58:00+00:00,66.05000305175781,66.05000305175781,66.05999755859375,66.02999877929688,66.04000091552734,79.0,2025-03-10 13:58:00-04:00
2025-03-10 17:59:00+00:00,66.05000305175781,66.05000305175781,66.05999755859375,66.0199966430664,66.05999755859375,109.0,2025-03-10 13:59:00-04:00
2025-03-10 18:00:00+00:00,66.02999877929688,66.02999877929688,66.05999755859375,66.0199966430664,66.05000305175781,165.0,2025-03-10 14:00:00-04:00
2025-03-10 18:01:00+00:00,66.05000305175781,66.05000305175781,66.05999755859375,66.0199966430664,66.02999877929688,269.0,2025-03-10 14:01:00-04:00
2025-03-10 18:02:00+00:00,66.04000091552734,66.04000091552734,66.05999755859375,65.9800033569336,66.05999755859375,909.0,2025-03-10 14:02:00-04:00
2025-03-10 18:03:00+00:00,66.02999877929688,66.02999877929688,66.06999969482422,66.0199966430664,66.04000091552734,225.0,2025-03-10 14:03:00-04:00
2025-03-10 18:04:00+00:00,65.98999786376953,65.98999786376953,66.04000091552734,65.98999786376953,66.02999877929688,215.0,2025-03-10 14:04:00-04:00
2025-03-10 18:05:00+00:00,65.98999786376953,65.98999786376953,65.98999786376953,65.97000122070312,65.98999786376953,107.0,2025-03-10 14:05:00-04:00
2025-03-10 18:06:00+00:00,65.98999786376953,65.98999786376953,66.0,65.95999908447266,65.97000122070312,256.0,2025-03-10 14:06:00-04:00
2025-03-10 18:07:00+00:00,65.98999786376953,65.98999786376953,66.0,65.97000122070312,66.0,166.0,2025-03-10 14:07:00-04:00
2025-03-10 18:08:00+00:00,66.04000091552734,66.04000091552734,66.05000305175781,65.97000122070312,65.98999786376953,353.0,2025-03-10 14:08:00-04:00
2025-03-10 18:09:00+00:00,66.05000305175781,66.05000305175781,66.06999969482422,66.04000091552734,66.04000091552734,299.0,2025-03-10 14:09:00-04:00
2025-03-10 18:10:00+00:00,66.04000091552734,66.04000091552734,66.08000183105469,66.04000091552734,66.04000091552734,382.0,2025-03-10 14:10:00-04:00
2025-03-10 18:11:00+00:00,66.08000183105469,66.08000183105469,66.0999984741211,66.02999877929688,66.04000091552734,559.0,2025-03-10 14:11:00-04:00
2025-03-10 18:12:00+00:00,66.05000305175781,66.05000305175781,66.0999984741211,66.04000091552734,66.08000183105469,1369.0,2025-03-10 14:12:00-04:00
2025-03-10 18:13:00+00:00,66.0,66.0,66.05999755859375,66.0,66.05999755859375,416.0,2025-03-10 14:13:00-04:00
2025-03-10 18:14:00+00:00,66.01000213623047,66.01000213623047,66.02999877929688,65.98999786376953,65.98999786376953,362.0,2025-03-10 14:14:00-04:00
2025-03-10 18:15:00+00:00,66.0,66.0,66.02999877929688,65.9800033569336,66.0199966430664,345.0,2025-03-10 14:15:00-04:00
2025-03-10 18:16:00+00:00,65.97000122070312,65.97000122070312,66.0,65.97000122070312,65.98999786376953,879.0,2025-03-10 14:16:00-04:00
2025-03-10 18:17:00+00:00,66.02999877929688,66.02999877929688,66.04000091552734,65.95999908447266,65.9800033569336,1273.0,2025-03-10 14:17:00-04:00
2025-03-10 18:18:00+00:00,66.05000305175781,66.05000305175781,66.05999755859375,66.0199966430664,66.02999877929688,267.0,2025-03-10 14:18:00-04:00
2025-03-10 18:19:00+00:00,66.01000213623047,66.01000213623047,66.05000305175781,66.01000213623047,66.04000091552734,153.0,2025-03-10 14:19:00-04:00
2025-03-10 18:20:00+00:00,66.01000213623047,66.01000213623047,66.04000091552734,65.98999786376953,66.0,225.0,2025-03-10 14:20:00-04:00
2025-03-10 18:21:00+00:00,66.01000213623047,66.01000213623047,66.0199966430664,66.0,66.01000213623047,119.0,2025-03-10 14:21:00-04:00
2025-03-10 18:22:00+00:00,66.05000305175781,66.05000305175781,66.05000305175781,66.01000213623047,66.01000213623047,1475.0,2025-03-10 14:22:00-04:00
2025-03-10 18:23:00+00:00,66.02999877929688,66.02999877929688,66.06999969482422,66.0199966430664,66.05000305175781,534.0,2025-03-10 14:23:00-04:00
2025-03-10 18:24:00+00:00,66.06999969482422,66.06999969482422,66.08999633789062,66.02999877929688,66.02999877929688,926.0,2025-03-10 14:24:00-04:00
2025-03-10 18:25:00+00:00,66.05000305175781,66.05000305175781,66.08000183105469,66.04000091552734,66.06999969482422,431.0,2025-03-10 14:25:00-04:00
2025-03-10 18:26:00+00:00,66.0,66.0,66.05000305175781,66.0,66.05000305175781,608.0,2025-03-10 14:26:00-04:00
2025-03-10 18:27:00+00:00,65.95999908447266,65.95999908447266,66.01000213623047,65.95999908447266,66.01000213623047,2872.0,2025-03-10 14:27:00-04:00
2025-03-10 18:28:00+00:00,66.02999877929688,66.02999877929688,66.04000091552734,65.94999694824219,65.95999908447266,5935.0,2025-03-10 14:28:00-04:00
2025-03-10 18:29:00+00:00,66.05000305175781,66.05000305175781,66.06999969482422,66.02999877929688,66.02999877929688,5917.0,2025-03-10 14:29:00-04:00
2025-03-10 18:30:00+00:00,66.05999755859375,66.05999755859375,66.06999969482422,66.01000213623047,66.05999755859375,911.0,2025-03-10 14:30:00-04:00
2025-03-10 18:31:00+00:00,66.08999633789062,66.08999633789062,66.0999984741211,66.05000305175781,66.05999755859375,464.0,2025-03-10 14:31:00-04:00
2025-03-10 18:32:00+00:00,66.0199966430664,66.0199966430664,66.08000183105469,66.0199966430664,66.08000183105469,222.0,2025-03-10 14:32:00-04:00
2025-03-10 18:33:00+00:00,66.05000305175781,66.05000305175781,66.05000305175781,65.9800033569336,66.02999877929688,491.0,2025-03-10 14:33:00-04:00
2025-03-10 18:34:00+00:00,66.05999755859375,66.05999755859375,66.06999969482422,66.04000091552734,66.05000305175781,227.0,2025-03-10 14:34:00-04:00
2025-03-10 18:35:00+00:00,66.04000091552734,66.04000091552734,66.05999755859375,66.04000091552734,66.05999755859375,278.0,2025-03-10 14:35:00-04:00
2025-03-10 18:36:00+00:00,66.01000213623047,66.01000213623047,66.04000091552734,66.01000213623047,66.04000091552734,129.0,2025-03-10 14:36:00-04:00
2025-03-10 18:37:00+00:00,66.0,66.0,66.01000213623047,66.0,66.0,111.0,2025-03-10 14:37:00-04:00
2025-03-10 18:38:00+00:00,65.98999786376953,65.98999786376953,66.01000213623047,65.98999786376953,66.0,132.0,2025-03-10 14:38:00-04:00
2025-03-10 18:39:00+00:00,65.9800033569336,65.9800033569336,66.0,65.95999908447266,65.98999786376953,114.0,2025-03-10 14:39:00-04:00
2025-03-10 18:40:00+00:00,65.9800033569336,65.9800033569336,65.98999786376953,65.97000122070312,65.9800033569336,89.0,2025-03-10 14:40:00-04:00
2025-03-10 18:41:00+00:00,65.9800033569336,65.9800033569336,65.98999786376953,65.95999908447266,65.97000122070312,121.0,2025-03-10 14:41:00-04:00
2025-03-10 18:42:00+00:00,65.97000122070312,65.97000122070312,65.98999786376953,65.97000122070312,65.9800033569336,89.0,2025-03-10 14:42:00-04:00
2025-03-10 18:43:00+00:00,65.95999908447266,65.95999908447266,65.97000122070312,65.95999908447266,65.97000122070312,124.0,2025-03-10 14:43:00-04:00
2025-03-10 18:44:00+00:00,65.97000122070312,65.97000122070312,65.97000122070312,65.95999908447266,65.95999908447266,86.0,2025-03-10 14:44:00-04:00
2025-03-10 18:45:00+00:00,65.97000122070312,65.97000122070312,65.9800033569336,65.94999694824219,65.97000122070312,79.0,2025-03-10 14:45:00-04:00
2025-03-10 18:46:00+00:00,65.9800033569336,65.9800033569336,65.9800033569336,65.95999908447266,65.95999908447266,178.0,2025-03-10 14:46:00-04:00
2025-03-10 18:47:00+00:00,65.98999786376953,65.98999786376953,65.98999786376953,65.97000122070312,65.9800033569336,50.0,2025-03-10 14:47:00-04:00
2025-03-10 18:48:00+00:00,65.9800033569336,65.9800033569336,66.0,65.9800033569336,65.98999786376953,116.0,2025-03-10 14:48:00-04:00
2025-03-10 18:49:00+00:00,65.97000122070312,65.97000122070312,65.9800033569336,65.95999908447266,65.9800033569336,102.0,2025-03-10 14:49:00-04:00
2025-03-10 18:50:00+00:00,65.95999908447266,65.95999908447266,65.97000122070312,65.95999908447266,65.97000122070312,87.0,2025-03-10 14:50:00-04:00
2025-03-10 18:51:00+00:00,65.97000122070312,65.97000122070312,65.9800033569336,65.95999908447266,65.95999908447266,37.0,2025-03-10 14:51:00-04:00
2025-03-10 18:52:00+00:00,65.95999908447266,65.95999908447266,65.9800033569336,65.95999908447266,65.97000122070312,69.0,2025-03-10 14:52:00-04:00
2025-03-10 18:53:00+00:00,65.94999694824219,65.94999694824219,65.95999908447266,65.94000244140625,65.94999694824219,125.0,2025-03-10 14:53:00-04:00
2025-03-10 18:54:00+00:00,65.93000030517578,65.93000030517578,65.94999694824219,65.93000030517578,65.94000244140625,62.0,2025-03-10 14:54:00-04:00
2025-03-10 18:55:00+00:00,65.93000030517578,65.93000030517578,65.94000244140625,65.9000015258789,65.93000030517578,378.0,2025-03-10 14:55:00-04:00
2025-03-10 18:56:00+00:00,65.91000366210938,65.91000366210938,65.94000244140625,65.91000366210938,65.91999816894531,110.0,2025-03-10 14:56:00-04:00
2025-03-10 18:57:00+00:00,65.91000366210938,65.91000366210938,65.91999816894531,65.91000366210938,65.91000366210938,72.0,2025-03-10 14:57:00-04:00
2025-03-10 18:58:00+00:00,65.91000366210938,65.91000366210938,65.91999816894531,65.9000015258789,65.91000366210938,277.0,2025-03-10 14:58:00-04:00
2025-03-10 18:59:00+00:00,65.87000274658203,65.87000274658203,65.91000366210938,65.87000274658203,65.91000366210938,658.0,2025-03-10 14:59:00-04:00
2025-03-10 19:00:00+00:00,65.91000366210938,65.91000366210938,65.91000366210938,65.86000061035156,65.87999725341797,224.0,2025-03-10 15:00:00-04:00
2025-03-10 19:01:00+00:00,65.9000015258789,65.9000015258789,65.91000366210938,65.88999938964844,65.9000015258789,66.0,2025-03-10 15:01:00-04:00
