timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,House Price Index MoM JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,House Price Index YoY JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Kashkari Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,Building Permits Final AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,Building Permits MoM Final AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,S&P/Case-Shiller Home Price MoM JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,S&P/Case-Shiller Home Price YoY JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,House Price Index JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,New Home Sales AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,Redbook YoY SEP/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,Richmond Fed Manufacturing Shipments Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,Richmond Fed Services Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,Dallas Fed Services Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,Dallas Fed Services Revenues Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,2-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,CB Consumer Confidence SEP,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Bowman Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,New Home Sales MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-25 14:30:00-04:00,2023,US Mid 10-15 ET,Richmond Fed Manufacturing Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,Durable Goods Orders ex Defense MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,MBA 30-Year Mortgage Rate SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Applications SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Crude Oil Stocks Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,API Crude Oil Stock Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Purchase Index SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,Durable Goods Orders MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Market Index SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Refinance Index SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,Non Defense Goods Orders Ex Air AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,Durable Goods Orders Ex Transp MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Cushing Crude Oil Stocks Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Crude Oil Imports Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Heating Oil Stocks Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Refinery Crude Runs Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Distillate Stocks Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Gasoline Production Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Gasoline Stocks Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,5-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,17-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,2-Year FRN Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-26 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Distillate Fuel Production Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Goolsbee Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,GDP Price Index QoQ Final Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Initial Jobless Claims SEP/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Continuing Jobless Claims SEP/16,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Core PCE Prices QoQ Final Q2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Corporate Profits QoQ Final Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,GDP Sales QoQ Final Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Jobless Claims 4-week Average SEP/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,GDP Growth Rate QoQ Final Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Real Consumer Spending QoQ Final Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,PCE Prices QoQ Final Q2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,7-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Pending Home Sales YoY AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Pending Home Sales MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Kansas Fed Composite Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Kansas Fed Manufacturing Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,8-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,15-Year Mortgage Rate SEP/27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,30-Year Mortgage Rate SEP/27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Cook Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-27 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Natural Gas Stocks Change SEP/22,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Retail Inventories Ex Autos MoM Adv AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,PCE Price Index YoY AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,PCE Price Index MoM AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Chicago PMI SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Wholesale Inventories MoM Adv AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Personal Income MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Chair Powell Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Goods Trade Balance Adv AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Personal Spending MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Core PCE Price Index MoM AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Core PCE Price Index YoY AUG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Quarterly Grain Stocks - Soy SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Michigan Current Conditions Final SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Michigan Inflation Expectations Final SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Quarterly Grain Stocks - Corn SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Michigan Consumer Sentiment Final SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Baker Hughes Oil Rig Count SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Williams Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Baker Hughes Total Rig Count SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Michigan 5 Year Inflation Expectations Final SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Quarterly Grain Stocks - Wheat SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-09-28 14:30:00-04:00,2023,US Mid 10-15 ET,Michigan Consumer Expectations Final SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,ISM Manufacturing Prices SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,S&P Global Manufacturing PMI Final SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,ISM Manufacturing PMI SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,ISM Manufacturing Employment SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,Construction Spending MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,ISM Manufacturing New Orders SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Williams Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Chair Powell Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Harker Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-10-01 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Barr Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-02 14:30:00-04:00,2023,US Mid 10-15 ET,LMI Logistics Managers Index SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-02 14:30:00-04:00,2023,US Mid 10-15 ET,Redbook YoY SEP/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-02 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Mester Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-02 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Bostic Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-02 14:30:00-04:00,2023,US Mid 10-15 ET,IBD/TIPP Economic Optimism OCT,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-02 14:30:00-04:00,2023,US Mid 10-15 ET,JOLTs Job Quits AUG,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-10-02 14:30:00-04:00,2023,US Mid 10-15 ET,52-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-10-02 14:30:00-04:00,2023,US Mid 10-15 ET,JOLTs Job Openings AUG,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,API Crude Oil Stock Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,MBA 30-Year Mortgage Rate SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Cushing Crude Oil Stocks Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Market Index SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Refinance Index SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,ADP Employment Change SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,S&P Global Composite PMI Final SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,S&P Global Services PMI Final SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,ISM Services PMI SEP,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,ISM Services Employment SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,Factory Orders ex Transportation AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,ISM Services New Orders SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Mortgage Applications SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,ISM Services Business Activity SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Distillate Stocks Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,ISM Services Prices SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Crude Oil Stocks Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,17-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,MBA Purchase Index SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Goolsbee Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Crude Oil Imports Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Gasoline Production Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,Factory Orders MoM AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Refinery Crude Runs Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Bowman Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Schmid Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Distillate Fuel Production Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Gasoline Stocks Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-03 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Heating Oil Stocks Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Jobless Claims 4-week Average SEP/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Mester Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Challenger Job Cuts SEP,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Balance of Trade AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Exports AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Imports AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Initial Jobless Claims SEP/30,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Continuing Jobless Claims SEP/23,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,8-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Daly Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,15-Year Mortgage Rate OCT/04,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,30-Year Mortgage Rate OCT/04,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Barr Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,EIA Natural Gas Stocks Change SEP/29,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-04 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Barkin Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Government Payrolls SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Non Farm Payrolls SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Unemployment Rate SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Average Hourly Earnings MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Average Hourly Earnings YoY SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Participation Rate SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Average Weekly Hours SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Total Vehicle Sales SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Manufacturing Payrolls SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,U-6 Unemployment Rate SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Used Car Prices MoM SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Used Car Prices YoY SEP,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Waller Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Baker Hughes Oil Rig Count OCT/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Baker Hughes Total Rig Count OCT/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-05 14:30:00-04:00,2023,US Mid 10-15 ET,Nonfarm Payrolls Private SEP,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2023-10-06 14:30:00-04:00,2023,US Mid 10-15 ET,Consumer Credit Change AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2023-10-08 14:30:00-04:00,2023,US Mid 10-15 ET,Fed Logan Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
