timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2025-02-05 18:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.71875,109.6875,109.71875,1187.0,2025-02-05 18:30:00-05:00,0
2025-02-05 18:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.734375,109.703125,109.703125,2465.0,2025-02-05 18:45:00-05:00,0
2025-02-05 19:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.71875,109.671875,109.71875,6442.0,2025-02-05 19:00:00-05:00,0
2025-02-05 19:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.71875,109.671875,109.703125,5811.0,2025-02-05 19:15:00-05:00,0
2025-02-05 19:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.734375,109.703125,109.703125,1719.0,2025-02-05 19:30:00-05:00,0
2025-02-05 19:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.734375,109.6875,109.734375,4261.0,2025-02-05 19:45:00-05:00,0
2025-02-05 20:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.71875,109.6875,109.703125,2468.0,2025-02-05 20:00:00-05:00,0
2025-02-05 20:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.734375,109.734375,109.75,109.703125,109.703125,5127.0,2025-02-05 20:15:00-05:00,0
2025-02-05 20:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.75,109.75,109.765625,109.734375,109.734375,4216.0,2025-02-05 20:30:00-05:00,0
2025-02-05 20:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.75,109.75,109.765625,109.734375,109.75,2628.0,2025-02-05 20:45:00-05:00,0
2025-02-05 21:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.75,109.75,109.78125,109.734375,109.75,3913.0,2025-02-05 21:00:00-05:00,0
2025-02-05 21:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.75,109.71875,109.734375,3426.0,2025-02-05 21:15:00-05:00,0
2025-02-05 21:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.734375,109.703125,109.71875,4888.0,2025-02-05 21:30:00-05:00,0
2025-02-05 21:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.71875,109.6875,109.71875,2959.0,2025-02-05 21:45:00-05:00,0
2025-02-05 22:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.734375,109.734375,109.734375,109.703125,109.71875,2541.0,2025-02-05 22:00:00-05:00,0
2025-02-05 22:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.734375,109.734375,109.734375,109.71875,109.734375,1803.0,2025-02-05 22:15:00-05:00,0
2025-02-05 22:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.734375,109.734375,109.734375,109.703125,109.703125,4217.0,2025-02-05 22:30:00-05:00,0
2025-02-05 22:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.734375,109.6875,109.71875,3413.0,2025-02-05 22:45:00-05:00,0
2025-02-05 23:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.703125,109.703125,109.71875,109.6875,109.703125,3039.0,2025-02-05 23:00:00-05:00,0
2025-02-05 23:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.71875,109.703125,109.71875,388.0,2025-02-05 23:15:00-05:00,0
2025-02-05 23:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.71875,109.703125,109.703125,3223.0,2025-02-05 23:30:00-05:00,0
2025-02-05 23:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.671875,109.671875,109.703125,109.671875,109.703125,2892.0,2025-02-05 23:45:00-05:00,0
2025-02-06 00:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.65625,109.65625,109.671875,109.640625,109.671875,9602.0,2025-02-06 00:00:00-05:00,0
2025-02-06 00:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.65625,109.65625,109.671875,109.640625,109.65625,2630.0,2025-02-06 00:15:00-05:00,0
2025-02-06 00:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.640625,109.640625,109.671875,109.640625,109.65625,936.0,2025-02-06 00:30:00-05:00,0
2025-02-06 00:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.65625,109.65625,109.65625,109.625,109.65625,3959.0,2025-02-06 00:45:00-05:00,0
2025-02-06 01:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.65625,109.65625,109.671875,109.640625,109.65625,3379.0,2025-02-06 01:00:00-05:00,0
2025-02-06 01:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.640625,109.640625,109.671875,109.640625,109.671875,4376.0,2025-02-06 01:15:00-05:00,0
2025-02-06 01:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.640625,109.640625,109.65625,109.640625,109.640625,1425.0,2025-02-06 01:30:00-05:00,0
2025-02-06 01:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.640625,109.640625,109.640625,109.609375,109.640625,10966.0,2025-02-06 01:45:00-05:00,0
2025-02-06 02:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.625,109.625,109.65625,109.609375,109.640625,6605.0,2025-02-06 02:00:00-05:00,0
2025-02-06 02:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.640625,109.640625,109.640625,109.609375,109.625,3429.0,2025-02-06 02:15:00-05:00,0
2025-02-06 02:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.609375,109.609375,109.65625,109.609375,109.625,4073.0,2025-02-06 02:30:00-05:00,0
2025-02-06 02:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.625,109.625,109.625,109.578125,109.609375,16283.0,2025-02-06 02:45:00-05:00,0
2025-02-06 03:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.59375,109.59375,109.65625,109.5625,109.625,15866.0,2025-02-06 03:00:00-05:00,0
2025-02-06 03:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.53125,109.53125,109.59375,109.53125,109.578125,25208.0,2025-02-06 03:15:00-05:00,0
2025-02-06 03:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.546875,109.546875,109.5625,109.515625,109.53125,20029.0,2025-02-06 03:30:00-05:00,0
2025-02-06 03:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.53125,109.53125,109.5625,109.515625,109.546875,16257.0,2025-02-06 03:45:00-05:00,0
2025-02-06 04:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.53125,109.53125,109.578125,109.53125,109.546875,11724.0,2025-02-06 04:00:00-05:00,0
2025-02-06 04:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.5625,109.5625,109.5625,109.5,109.51599884033205,19235.0,2025-02-06 04:15:00-05:00,0
2025-02-06 04:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.546875,109.546875,109.578125,109.53125,109.546875,8477.0,2025-02-06 04:30:00-05:00,0
2025-02-06 04:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.578125,109.578125,109.578125,109.53125,109.546875,11992.0,2025-02-06 04:45:00-05:00,0
2025-02-06 05:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.59375,109.59375,109.609375,109.5625,109.578125,16289.0,2025-02-06 05:00:00-05:00,0
2025-02-06 05:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.609375,109.609375,109.625,109.578125,109.59375,8599.0,2025-02-06 05:15:00-05:00,0
2025-02-06 05:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.578125,109.578125,109.609375,109.5625,109.609375,12384.0,2025-02-06 05:30:00-05:00,0
2025-02-06 05:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.59375,109.59375,109.59375,109.546875,109.578125,6160.0,2025-02-06 05:45:00-05:00,0
2025-02-06 06:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.5625,109.5625,109.625,109.546875,109.59375,12102.0,2025-02-06 06:00:00-05:00,0
2025-02-06 06:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.59375,109.59375,109.59375,109.546875,109.5625,3564.0,2025-02-06 06:15:00-05:00,0
2025-02-06 06:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.59375,109.59375,109.625,109.5625,109.59375,11863.0,2025-02-06 06:30:00-05:00,0
2025-02-06 06:45:00-05:00,2025,London 0-7 ET,,,,,,,,,109.65625,109.65625,109.65625,109.59375,109.59375,15256.0,2025-02-06 06:45:00-05:00,0
2025-02-06 07:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,109.640625,109.640625,109.6875,109.59375,109.640625,45485.0,2025-02-06 07:00:00-05:00,0
2025-02-06 08:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,109.5625,109.5625,109.59375,109.484375,109.578125,87814.0,2025-02-06 08:00:00-05:00,0
2025-02-06 08:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,109.59375,109.59375,109.609375,109.515625,109.546875,49148.0,2025-02-06 08:15:00-05:00,0
2025-02-06 08:30:00-05:00,2025,US Open 7-10 ET,Continuing Jobless ClaimsJAN/25,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.671875,109.671875,109.6875,109.5625,109.609375,65715.0,2025-02-06 08:30:00-05:00,0
2025-02-06 08:30:00-05:00,2025,US Open 7-10 ET,Jobless Claims 4-week AverageFEB/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.671875,109.671875,109.6875,109.5625,109.609375,65715.0,2025-02-06 08:30:00-05:00,0
2025-02-06 08:30:00-05:00,2025,US Open 7-10 ET,Initial Jobless ClaimsFEB/01,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.671875,109.671875,109.6875,109.5625,109.609375,65715.0,2025-02-06 08:30:00-05:00,0
2025-02-06 08:30:00-05:00,2025,US Open 7-10 ET,Nonfarm Productivity QoQ PrelQ4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.671875,109.671875,109.6875,109.5625,109.609375,65715.0,2025-02-06 08:30:00-05:00,0
2025-02-06 08:30:00-05:00,2025,US Open 7-10 ET,Unit Labour Costs QoQ PrelQ4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.671875,109.671875,109.6875,109.5625,109.609375,65715.0,2025-02-06 08:30:00-05:00,0
2025-02-06 08:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,109.671875,109.671875,109.75,109.640625,109.65625,68747.0,2025-02-06 08:45:00-05:00,0
2025-02-06 09:00:00-05:00,2025,US Open 7-10 ET,,,,,,,,,109.5625,109.5625,109.6875,109.5625,109.671875,48694.0,2025-02-06 09:00:00-05:00,0
2025-02-06 09:15:00-05:00,2025,US Open 7-10 ET,,,,,,,,,109.5625,109.5625,109.59375,109.5,109.578125,51775.0,2025-02-06 09:15:00-05:00,0
2025-02-06 09:30:00-05:00,2025,US Open 7-10 ET,,,,,,,,,109.625,109.625,109.625,109.53125,109.5625,29542.0,2025-02-06 09:30:00-05:00,0
2025-02-06 09:45:00-05:00,2025,US Open 7-10 ET,,,,,,,,,109.578125,109.578125,109.625,109.515625,109.609375,39176.0,2025-02-06 09:45:00-05:00,0
2025-02-06 10:00:00-05:00,2025,US Mid 10-15 ET,Total Vehicle SalesJAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.65625,109.65625,109.65625,109.5625,109.59375,36078.0,2025-02-06 10:00:00-05:00,0
2025-02-06 10:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.59375,109.59375,109.703125,109.59375,109.640625,59225.0,2025-02-06 10:15:00-05:00,0
2025-02-06 10:30:00-05:00,2025,US Mid 10-15 ET,EIA Natural Gas Stocks ChangeJAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.578125,109.578125,109.65625,109.53125,109.578125,57390.0,2025-02-06 10:30:00-05:00,0
2025-02-06 10:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.609375,109.609375,109.640625,109.5625,109.578125,38827.0,2025-02-06 10:45:00-05:00,0
2025-02-06 11:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.578125,109.578125,109.640625,109.53125,109.640625,35534.0,2025-02-06 11:00:00-05:00,0
2025-02-06 12:00:00-05:00,2025,US Mid 10-15 ET,15-Year Mortgage RateFEB/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.46875,109.46875,109.484375,109.4375,109.4375,36809.0,2025-02-06 12:00:00-05:00,0
2025-02-06 12:00:00-05:00,2025,US Mid 10-15 ET,30-Year Mortgage RateFEB/06,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.46875,109.46875,109.484375,109.4375,109.4375,36809.0,2025-02-06 12:00:00-05:00,0
2025-02-06 12:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.46875,109.46875,109.5,109.453125,109.453125,25260.0,2025-02-06 12:15:00-05:00,0
2025-02-06 12:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.515625,109.515625,109.53125,109.46875,109.484375,18833.0,2025-02-06 12:30:00-05:00,0
2025-02-06 12:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.53125,109.53125,109.546875,109.5,109.5,20177.0,2025-02-06 12:45:00-05:00,0
2025-02-06 13:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.609375,109.609375,109.625,109.53125,109.546875,34532.0,2025-02-06 13:00:00-05:00,0
2025-02-06 13:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.65625,109.65625,109.65625,109.59375,109.609375,39054.0,2025-02-06 13:15:00-05:00,0
2025-02-06 13:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.65625,109.65625,109.671875,109.59375,109.640625,26779.0,2025-02-06 13:30:00-05:00,0
2025-02-06 13:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.65625,109.65625,109.671875,109.625,109.671875,27563.0,2025-02-06 13:45:00-05:00,0
2025-02-06 16:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.578125,109.578125,109.578125,109.546875,109.5625,9691.0,2025-02-06 16:15:00-05:00,0
2025-02-06 16:30:00-05:00,2025,US Close 15-17 ET,Fed Balance SheetFEB/05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,109.59375,109.59375,109.59375,109.5625,109.578125,9200.0,2025-02-06 16:30:00-05:00,0
2025-02-06 16:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.59375,109.59375,109.59375,109.5625,109.578125,2713.0,2025-02-06 16:45:00-05:00,0
2025-02-06 17:00:00-05:00,2025,Other,,,,,,,,,109.5625,109.5625,109.5625,109.546875,109.546875,932.0,2025-02-06 17:00:00-05:00,0
2025-02-06 17:15:00-05:00,2025,Other,,,,,,,,,109.53125,109.53125,109.578125,109.53125,109.5625,3502.0,2025-02-06 17:15:00-05:00,0
2025-02-06 17:30:00-05:00,2025,Other,,,,,,,,,109.53125,109.53125,109.546875,109.515625,109.53125,3587.0,2025-02-06 17:30:00-05:00,0
2025-02-06 17:45:00-05:00,2025,Other,,,,,,,,,109.515625,109.515625,109.53125,109.5,109.515625,2927.0,2025-02-06 17:45:00-05:00,0
2025-02-06 18:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.5625,109.5625,109.59375,109.546875,109.578125,2173.0,2025-02-06 18:00:00-05:00,0
2025-02-06 18:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.59375,109.5625,109.578125,1061.0,2025-02-06 18:15:00-05:00,0
2025-02-06 18:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.59375,109.59375,109.59375,109.578125,109.59375,472.0,2025-02-06 18:30:00-05:00,0
2025-02-06 18:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.59375,109.59375,109.59375,109.578125,109.578125,2552.0,2025-02-06 18:45:00-05:00,0
2025-02-06 19:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.625,109.5625,109.59375,2773.0,2025-02-06 19:00:00-05:00,0
2025-02-06 19:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.59375,109.5625,109.59375,2141.0,2025-02-06 19:15:00-05:00,0
2025-02-06 19:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.59375,109.59375,109.609375,109.578125,109.59375,1773.0,2025-02-06 19:30:00-05:00,0
2025-02-06 19:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.59375,109.5625,109.59375,1059.0,2025-02-06 19:45:00-05:00,0
2025-02-06 20:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.59375,109.59375,109.609375,109.578125,109.578125,2463.0,2025-02-06 20:00:00-05:00,0
2025-02-06 20:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.609375,109.578125,109.59375,1026.0,2025-02-06 20:15:00-05:00,0
2025-02-06 20:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.546875,109.546875,109.578125,109.53125,109.578125,6037.0,2025-02-06 20:30:00-05:00,0
2025-02-06 20:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.578125,109.53125,109.546875,6352.0,2025-02-06 20:45:00-05:00,0
2025-02-06 21:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.5625,109.5625,109.578125,109.546875,109.578125,5085.0,2025-02-06 21:00:00-05:00,0
2025-02-06 21:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.546875,109.546875,109.5625,109.53125,109.546875,1297.0,2025-02-06 21:15:00-05:00,0
2025-02-06 21:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.546875,109.546875,109.546875,109.53125,109.53125,2296.0,2025-02-06 21:30:00-05:00,0
2025-02-06 21:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.5625,109.5625,109.5625,109.53125,109.5625,1376.0,2025-02-06 21:45:00-05:00,0
2025-02-06 22:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.5625,109.5625,109.5625,109.546875,109.546875,932.0,2025-02-06 22:00:00-05:00,0
2025-02-06 22:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.53125,109.53125,109.578125,109.53125,109.5625,3502.0,2025-02-06 22:15:00-05:00,0
2025-02-06 22:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.53125,109.53125,109.546875,109.515625,109.53125,3587.0,2025-02-06 22:30:00-05:00,0
2025-02-06 22:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.515625,109.515625,109.53125,109.5,109.515625,2927.0,2025-02-06 22:45:00-05:00,0
2025-02-06 23:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.515625,109.515625,109.53125,109.5,109.53125,1899.0,2025-02-06 23:00:00-05:00,0
2025-02-06 23:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.515625,109.515625,109.53125,109.5,109.515625,2223.0,2025-02-06 23:15:00-05:00,0
2025-02-06 23:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.515625,109.515625,109.53125,109.515625,109.515625,2869.0,2025-02-06 23:30:00-05:00,0
2025-02-06 23:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.5,109.5,109.515625,109.5,109.515625,930.0,2025-02-06 23:45:00-05:00,0
2025-02-09 13:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.21875,109.21875,109.234375,109.109375,109.171875,7028.0,2025-02-09 13:00:00-05:00,0
2025-02-09 13:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.21875,109.21875,109.234375,109.203125,109.234375,3599.0,2025-02-09 13:15:00-05:00,0
2025-02-09 13:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.25,109.25,109.25,109.203125,109.21875,5028.0,2025-02-09 13:30:00-05:00,0
2025-02-09 13:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.21875,109.21875,109.25,109.21875,109.234375,1988.0,2025-02-09 13:45:00-05:00,0
2025-02-09 14:00:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.234375,109.234375,109.25,109.203125,109.234375,4209.0,2025-02-09 14:00:00-05:00,0
2025-02-09 14:15:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.265625,109.265625,109.28125,109.234375,109.234375,8403.0,2025-02-09 14:15:00-05:00,0
2025-02-09 14:30:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.203125,109.203125,109.265625,109.203125,109.265625,5063.0,2025-02-09 14:30:00-05:00,0
2025-02-09 14:45:00-05:00,2025,US Mid 10-15 ET,,,,,,,,,109.203125,109.203125,109.21875,109.1875,109.21875,5430.0,2025-02-09 14:45:00-05:00,0
2025-02-09 15:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.203125,109.203125,109.21875,109.1875,109.1875,5004.0,2025-02-09 15:00:00-05:00,0
2025-02-09 15:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.1875,109.1875,109.21875,109.171875,109.203125,4131.0,2025-02-09 15:15:00-05:00,0
2025-02-09 15:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.203125,109.203125,109.21875,109.171875,109.171875,4140.0,2025-02-09 15:30:00-05:00,0
2025-02-09 15:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.234375,109.234375,109.25,109.203125,109.203125,3702.0,2025-02-09 15:45:00-05:00,0
2025-02-09 16:00:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.234375,109.234375,109.25,109.21875,109.234375,2801.0,2025-02-09 16:00:00-05:00,0
2025-02-09 16:15:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.234375,109.234375,109.25,109.21875,109.21875,2957.0,2025-02-09 16:15:00-05:00,0
2025-02-09 16:30:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.234375,109.234375,109.234375,109.203125,109.21875,2039.0,2025-02-09 16:30:00-05:00,0
2025-02-09 16:45:00-05:00,2025,US Close 15-17 ET,,,,,,,,,109.203125,109.203125,109.234375,109.203125,109.234375,1861.0,2025-02-09 16:45:00-05:00,0
2025-02-09 17:00:00-05:00,2025,Other,,,,,,,,,109.21875,109.21875,109.234375,109.203125,109.21875,1417.0,2025-02-09 17:00:00-05:00,0
2025-02-09 17:15:00-05:00,2025,Other,,,,,,,,,109.234375,109.234375,109.234375,109.21875,109.21875,3713.0,2025-02-09 17:15:00-05:00,0
2025-02-09 17:30:00-05:00,2025,Other,,,,,,,,,109.25,109.25,109.25,109.21875,109.21875,624.0,2025-02-09 17:30:00-05:00,0
2025-02-09 17:45:00-05:00,2025,Other,,,,,,,,,109.21875,109.21875,109.25,109.21875,109.234375,3041.0,2025-02-09 17:45:00-05:00,0
2025-02-09 18:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.21875,109.21875,109.234375,109.109375,109.171875,7028.0,2025-02-09 18:00:00-05:00,0
2025-02-09 18:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.21875,109.21875,109.234375,109.203125,109.234375,3599.0,2025-02-09 18:15:00-05:00,0
2025-02-09 18:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.25,109.25,109.25,109.203125,109.21875,5028.0,2025-02-09 18:30:00-05:00,0
2025-02-09 18:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.21875,109.21875,109.25,109.21875,109.234375,1988.0,2025-02-09 18:45:00-05:00,0
2025-02-09 19:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.234375,109.234375,109.25,109.203125,109.234375,4209.0,2025-02-09 19:00:00-05:00,0
2025-02-09 19:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.265625,109.265625,109.28125,109.234375,109.234375,8403.0,2025-02-09 19:15:00-05:00,0
2025-02-09 19:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.203125,109.203125,109.265625,109.203125,109.265625,5063.0,2025-02-09 19:30:00-05:00,0
2025-02-09 19:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.203125,109.203125,109.21875,109.1875,109.21875,5430.0,2025-02-09 19:45:00-05:00,0
2025-02-09 20:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.203125,109.203125,109.21875,109.1875,109.1875,5004.0,2025-02-09 20:00:00-05:00,0
2025-02-09 20:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.1875,109.1875,109.21875,109.171875,109.203125,4131.0,2025-02-09 20:15:00-05:00,0
2025-02-09 20:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.203125,109.203125,109.21875,109.171875,109.171875,4140.0,2025-02-09 20:30:00-05:00,0
2025-02-09 20:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.234375,109.234375,109.25,109.203125,109.203125,3702.0,2025-02-09 20:45:00-05:00,0
2025-02-09 21:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.234375,109.234375,109.25,109.21875,109.234375,2801.0,2025-02-09 21:00:00-05:00,0
2025-02-09 21:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.234375,109.234375,109.25,109.21875,109.21875,2957.0,2025-02-09 21:15:00-05:00,0
2025-02-09 21:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.234375,109.234375,109.234375,109.203125,109.21875,2039.0,2025-02-09 21:30:00-05:00,0
2025-02-09 21:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.203125,109.203125,109.234375,109.203125,109.234375,1861.0,2025-02-09 21:45:00-05:00,0
2025-02-09 22:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.21875,109.21875,109.234375,109.203125,109.21875,1417.0,2025-02-09 22:00:00-05:00,0
2025-02-09 22:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.234375,109.234375,109.234375,109.21875,109.21875,3713.0,2025-02-09 22:15:00-05:00,0
2025-02-09 22:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.25,109.25,109.25,109.21875,109.21875,624.0,2025-02-09 22:30:00-05:00,0
2025-02-09 22:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.21875,109.21875,109.25,109.21875,109.234375,3041.0,2025-02-09 22:45:00-05:00,0
2025-02-09 23:00:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.234375,109.234375,109.234375,109.21875,109.21875,157.0,2025-02-09 23:00:00-05:00,0
2025-02-09 23:15:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.25,109.25,109.25,109.21875,109.21875,1408.0,2025-02-09 23:15:00-05:00,0
2025-02-09 23:30:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.25,109.25,109.265625,109.234375,109.234375,2671.0,2025-02-09 23:30:00-05:00,0
2025-02-09 23:45:00-05:00,2025,Asia 18-24 ET,,,,,,,,,109.234375,109.234375,109.25,109.21875,109.25,2251.0,2025-02-09 23:45:00-05:00,0
2025-02-11 00:00:00-05:00,2025,London 0-7 ET,,,,,,,,,109.1875,109.1875,109.203125,109.1875,109.203125,8.0,2025-02-11 00:00:00-05:00,0
2025-02-11 00:15:00-05:00,2025,London 0-7 ET,,,,,,,,,109.1875,109.1875,109.203125,109.1875,109.203125,504.0,2025-02-11 00:15:00-05:00,0
2025-02-11 00:30:00-05:00,2025,London 0-7 ET,,,,,,,,,109.203125,109.203125,109.203125,109.1875,109.1875,122.0,2025-02-11 00:30:00-05:00,0
