timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2025-02-23 21:43:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,50.0,2025-02-23 21:43:00-05:00,0
2025-02-23 21:44:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,10.0,2025-02-23 21:44:00-05:00,0
2025-02-23 21:45:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,20.0,2025-02-23 21:45:00-05:00,0
2025-02-23 21:46:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,207.0,2025-02-23 21:46:00-05:00,0
2025-02-23 21:50:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,51.0,2025-02-23 21:50:00-05:00,0
2025-02-23 21:51:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,7.0,2025-02-23 21:51:00-05:00,0
2025-02-23 21:52:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,251.0,2025-02-23 21:52:00-05:00,0
2025-02-23 21:54:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,295.0,2025-02-23 21:54:00-05:00,0
2025-02-23 21:56:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,36.0,2025-02-23 21:56:00-05:00,0
2025-02-23 21:57:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,19.0,2025-02-23 21:57:00-05:00,0
2025-02-23 21:58:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,848.0,2025-02-23 21:58:00-05:00,0
2025-02-23 21:59:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,101.0,2025-02-23 21:59:00-05:00,0
2025-02-23 22:00:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,460.0,2025-02-23 22:00:00-05:00,0
2025-02-23 22:02:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,87.0,2025-02-23 22:02:00-05:00,0
2025-02-23 22:04:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,22.0,2025-02-23 22:04:00-05:00,0
2025-02-23 22:06:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,181.0,2025-02-23 22:06:00-05:00,0
2025-02-23 22:08:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,719.0,2025-02-23 22:08:00-05:00,0
2025-02-23 22:09:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,25.0,2025-02-23 22:09:00-05:00,0
2025-02-23 22:12:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,34.0,2025-02-23 22:12:00-05:00,0
2025-02-23 22:14:00,2025,Asia 18-24 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,93.0,2025-02-23 22:14:00-05:00,0
2025-02-23 22:23:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,485.0,2025-02-23 22:23:00-05:00,0
2025-02-23 22:25:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,302.0,2025-02-23 22:25:00-05:00,0
2025-02-23 22:26:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,633.0,2025-02-23 22:26:00-05:00,0
2025-02-23 22:27:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,35.0,2025-02-23 22:27:00-05:00,0
2025-02-23 22:29:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,52.0,2025-02-23 22:29:00-05:00,0
2025-02-23 22:30:00,2025,Asia 18-24 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,63.0,2025-02-23 22:30:00-05:00,0
2025-02-23 22:32:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,161.0,2025-02-23 22:32:00-05:00,0
2025-02-23 22:36:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,22.0,2025-02-23 22:36:00-05:00,0
2025-02-23 22:41:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,361.0,2025-02-23 22:41:00-05:00,0
2025-02-23 22:44:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,39.0,2025-02-23 22:44:00-05:00,0
2025-02-23 22:49:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,302.0,2025-02-23 22:49:00-05:00,0
2025-02-23 22:51:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,392.0,2025-02-23 22:51:00-05:00,0
2025-02-23 22:53:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,292.0,2025-02-23 22:53:00-05:00,0
2025-02-23 22:54:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,92.0,2025-02-23 22:54:00-05:00,0
2025-02-23 22:58:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,266.0,2025-02-23 22:58:00-05:00,0
2025-02-23 22:59:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,160.0,2025-02-23 22:59:00-05:00,0
2025-02-23 23:00:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.7265625,106.71875,106.7265625,58.0,2025-02-23 23:00:00-05:00,0
2025-02-23 23:04:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,654.0,2025-02-23 23:04:00-05:00,0
2025-02-23 23:10:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,90.0,2025-02-23 23:10:00-05:00,0
2025-02-23 23:11:00,2025,Asia 18-24 ET,,,,,,,,,106.7109375,106.7109375,106.71875,106.7109375,106.71875,78.0,2025-02-23 23:11:00-05:00,0
2025-02-23 23:12:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,390.0,2025-02-23 23:12:00-05:00,0
2025-02-23 23:13:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,9.0,2025-02-23 23:13:00-05:00,0
2025-02-23 23:14:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,78.0,2025-02-23 23:14:00-05:00,0
2025-02-23 23:16:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,130.0,2025-02-23 23:16:00-05:00,0
2025-02-23 23:18:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,79.0,2025-02-23 23:18:00-05:00,0
2025-02-23 23:21:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,169.0,2025-02-23 23:21:00-05:00,0
2025-02-23 23:25:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,1604.0,2025-02-23 23:25:00-05:00,0
2025-02-23 23:26:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,155.0,2025-02-23 23:26:00-05:00,0
2025-02-23 23:30:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,67.0,2025-02-23 23:30:00-05:00,0
2025-02-23 23:31:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,332.0,2025-02-23 23:31:00-05:00,0
2025-02-23 23:35:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,220.0,2025-02-23 23:35:00-05:00,0
2025-02-23 23:36:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,210.0,2025-02-23 23:36:00-05:00,0
2025-02-23 23:37:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,174.0,2025-02-23 23:37:00-05:00,0
2025-02-23 23:38:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,283.0,2025-02-23 23:38:00-05:00,0
2025-02-23 23:41:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,176.0,2025-02-23 23:41:00-05:00,0
2025-02-23 23:43:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,367.0,2025-02-23 23:43:00-05:00,0
2025-02-23 23:44:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,28.0,2025-02-23 23:44:00-05:00,0
2025-02-23 23:51:00,2025,Asia 18-24 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,7490.0,2025-02-23 23:51:00-05:00,0
2025-02-23 23:52:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,7.0,2025-02-23 23:52:00-05:00,0
2025-02-23 23:58:00,2025,Asia 18-24 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.71875,106.7265625,156.0,2025-02-23 23:58:00-05:00,0
2025-02-24 00:01:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,91.0,2025-02-24 00:01:00-05:00,0
2025-02-24 00:02:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.7265625,106.71875,106.7265625,34.0,2025-02-24 00:02:00-05:00,0
2025-02-24 00:04:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,27.0,2025-02-24 00:04:00-05:00,0
2025-02-24 00:05:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,39.0,2025-02-24 00:05:00-05:00,0
2025-02-24 00:07:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,167.0,2025-02-24 00:07:00-05:00,0
2025-02-24 00:08:00,2025,London 0-7 ET,,,,,,,,,106.734375,106.734375,106.734375,106.7265625,106.7265625,417.0,2025-02-24 00:08:00-05:00,0
2025-02-24 00:09:00,2025,London 0-7 ET,,,,,,,,,106.734375,106.734375,106.734375,106.734375,106.734375,231.0,2025-02-24 00:09:00-05:00,0
2025-02-24 00:10:00,2025,London 0-7 ET,,,,,,,,,106.734375,106.734375,106.734375,106.7265625,106.7265625,4389.0,2025-02-24 00:10:00-05:00,0
2025-02-24 00:11:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.734375,106.7265625,106.734375,663.0,2025-02-24 00:11:00-05:00,0
2025-02-24 00:12:00,2025,London 0-7 ET,,,,,,,,,106.734375,106.734375,106.734375,106.734375,106.734375,25.0,2025-02-24 00:12:00-05:00,0
2025-02-24 00:13:00,2025,London 0-7 ET,,,,,,,,,106.734375,106.734375,106.734375,106.734375,106.734375,540.0,2025-02-24 00:13:00-05:00,0
2025-02-24 00:18:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,107.0,2025-02-24 00:18:00-05:00,0
2025-02-24 00:22:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,579.0,2025-02-24 00:22:00-05:00,0
2025-02-24 00:23:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,37.0,2025-02-24 00:23:00-05:00,0
2025-02-24 00:26:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,67.0,2025-02-24 00:26:00-05:00,0
2025-02-24 00:28:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,199.0,2025-02-24 00:28:00-05:00,0
2025-02-24 00:32:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.7265625,106.71875,106.71875,29.0,2025-02-24 00:32:00-05:00,0
2025-02-24 00:33:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,279.0,2025-02-24 00:33:00-05:00,0
2025-02-24 00:35:00,2025,London 0-7 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,66.0,2025-02-24 00:35:00-05:00,0
2025-02-24 00:37:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,194.0,2025-02-24 00:37:00-05:00,0
2025-02-24 00:38:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,206.0,2025-02-24 00:38:00-05:00,0
2025-02-24 00:39:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,35.0,2025-02-24 00:39:00-05:00,0
2025-02-24 00:40:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,63.0,2025-02-24 00:40:00-05:00,0
2025-02-24 00:41:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,83.0,2025-02-24 00:41:00-05:00,0
2025-02-24 00:42:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,51.0,2025-02-24 00:42:00-05:00,0
2025-02-24 00:43:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,10.0,2025-02-24 00:43:00-05:00,0
2025-02-24 00:44:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.71875,106.71875,18.0,2025-02-24 00:44:00-05:00,0
2025-02-24 00:45:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,83.0,2025-02-24 00:45:00-05:00,0
2025-02-24 00:46:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,116.0,2025-02-24 00:46:00-05:00,0
2025-02-24 00:48:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,123.0,2025-02-24 00:48:00-05:00,0
2025-02-24 00:49:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,46.0,2025-02-24 00:49:00-05:00,0
2025-02-24 00:50:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,232.0,2025-02-24 00:50:00-05:00,0
2025-02-24 00:51:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,122.0,2025-02-24 00:51:00-05:00,0
2025-02-24 00:52:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,115.0,2025-02-24 00:52:00-05:00,0
2025-02-24 00:54:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,498.0,2025-02-24 00:54:00-05:00,0
2025-02-24 00:55:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,22.0,2025-02-24 00:55:00-05:00,0
2025-02-24 00:56:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,12.0,2025-02-24 00:56:00-05:00,0
2025-02-24 00:57:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,17.0,2025-02-24 00:57:00-05:00,0
2025-02-24 00:58:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,34.0,2025-02-24 00:58:00-05:00,0
2025-02-24 00:59:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,26.0,2025-02-24 00:59:00-05:00,0
2025-02-24 01:00:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,1245.0,2025-02-24 01:00:00-05:00,0
2025-02-24 01:01:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.7265625,106.71875,106.7265625,4795.0,2025-02-24 01:01:00-05:00,0
2025-02-24 01:02:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,35.0,2025-02-24 01:02:00-05:00,0
2025-02-24 01:04:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,71.0,2025-02-24 01:04:00-05:00,0
2025-02-24 01:06:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,194.0,2025-02-24 01:06:00-05:00,0
2025-02-24 01:07:00,2025,London 0-7 ET,,,,,,,,,106.7265625,106.7265625,106.7265625,106.7265625,106.7265625,187.0,2025-02-24 01:07:00-05:00,0
2025-02-24 01:11:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,384.0,2025-02-24 01:11:00-05:00,0
2025-02-24 01:12:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,73.0,2025-02-24 01:12:00-05:00,0
2025-02-24 01:13:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,270.0,2025-02-24 01:13:00-05:00,0
2025-02-24 01:20:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,227.0,2025-02-24 01:20:00-05:00,0
2025-02-24 01:21:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,81.0,2025-02-24 01:21:00-05:00,0
2025-02-24 01:22:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,225.0,2025-02-24 01:22:00-05:00,0
2025-02-24 01:24:00,2025,London 0-7 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,127.0,2025-02-24 01:24:00-05:00,0
2025-02-24 01:26:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,183.0,2025-02-24 01:26:00-05:00,0
2025-02-24 01:30:00,2025,London 0-7 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,80.0,2025-02-24 01:30:00-05:00,0
2025-02-24 01:33:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,76.0,2025-02-24 01:33:00-05:00,0
2025-02-24 01:34:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,190.0,2025-02-24 01:34:00-05:00,0
2025-02-24 01:37:00,2025,London 0-7 ET,,,,,,,,,106.71875,106.71875,106.71875,106.71875,106.71875,97.0,2025-02-24 01:37:00-05:00,0
2025-02-24 01:38:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.71875,106.703125,106.7109375,980.0,2025-02-24 01:38:00-05:00,0
2025-02-24 01:39:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,360.0,2025-02-24 01:39:00-05:00,0
2025-02-24 01:40:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,192.0,2025-02-24 01:40:00-05:00,0
2025-02-24 01:44:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,24.0,2025-02-24 01:44:00-05:00,0
2025-02-24 01:46:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,124.0,2025-02-24 01:46:00-05:00,0
2025-02-24 01:47:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,24.0,2025-02-24 01:47:00-05:00,0
2025-02-24 01:49:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,442.0,2025-02-24 01:49:00-05:00,0
2025-02-24 01:50:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,342.0,2025-02-24 01:50:00-05:00,0
2025-02-24 01:51:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,366.0,2025-02-24 01:51:00-05:00,0
2025-02-24 01:52:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,82.0,2025-02-24 01:52:00-05:00,0
2025-02-24 01:53:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,31.0,2025-02-24 01:53:00-05:00,0
2025-02-24 01:54:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,986.0,2025-02-24 01:54:00-05:00,0
2025-02-24 01:56:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.703125,106.6953125,106.6953125,682.0,2025-02-24 01:56:00-05:00,0
2025-02-24 01:57:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,80.0,2025-02-24 01:57:00-05:00,0
2025-02-24 01:58:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6875,106.6953125,208.0,2025-02-24 01:58:00-05:00,0
2025-02-24 02:00:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.6875,106.6953125,735.0,2025-02-24 02:00:00-05:00,0
2025-02-24 02:01:00,2025,London 0-7 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.703125,106.703125,1163.0,2025-02-24 02:01:00-05:00,0
2025-02-24 02:02:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,294.0,2025-02-24 02:02:00-05:00,0
2025-02-24 02:03:00,2025,London 0-7 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.703125,106.703125,501.0,2025-02-24 02:03:00-05:00,0
2025-02-24 02:04:00,2025,London 0-7 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.703125,106.7109375,388.0,2025-02-24 02:04:00-05:00,0
2025-02-24 02:05:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.6953125,106.703125,297.0,2025-02-24 02:05:00-05:00,0
2025-02-24 02:06:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.7109375,106.703125,106.7109375,203.0,2025-02-24 02:06:00-05:00,0
2025-02-24 02:07:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,434.0,2025-02-24 02:07:00-05:00,0
2025-02-24 02:08:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,216.0,2025-02-24 02:08:00-05:00,0
2025-02-24 02:09:00,2025,London 0-7 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,52.0,2025-02-24 02:09:00-05:00,0
2025-02-24 02:10:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,181.0,2025-02-24 02:10:00-05:00,0
2025-02-24 02:11:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,15.0,2025-02-24 02:11:00-05:00,0
2025-02-24 02:12:00,2025,London 0-7 ET,,,,,,,,,106.7109375,106.7109375,106.7109375,106.7109375,106.7109375,509.0,2025-02-24 02:12:00-05:00,0
2025-02-24 02:13:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.703125,106.703125,856.0,2025-02-24 02:13:00-05:00,0
2025-02-24 02:14:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,398.0,2025-02-24 02:14:00-05:00,0
2025-02-24 02:15:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,368.0,2025-02-24 02:15:00-05:00,0
2025-02-24 02:16:00,2025,London 0-7 ET,,,,,,,,,106.6875,106.6875,106.6953125,106.6875,106.6953125,199.0,2025-02-24 02:16:00-05:00,0
2025-02-24 02:17:00,2025,London 0-7 ET,,,,,,,,,106.6875,106.6875,106.6875,106.6875,106.6875,879.0,2025-02-24 02:17:00-05:00,0
2025-02-24 02:18:00,2025,London 0-7 ET,,,,,,,,,106.6796875,106.6796875,106.6875,106.6796875,106.6875,580.0,2025-02-24 02:18:00-05:00,0
2025-02-24 02:19:00,2025,London 0-7 ET,,,,,,,,,106.6875,106.6875,106.6875,106.6796875,106.6875,420.0,2025-02-24 02:19:00-05:00,0
2025-02-24 02:20:00,2025,London 0-7 ET,,,,,,,,,106.6875,106.6875,106.6875,106.6875,106.6875,69.0,2025-02-24 02:20:00-05:00,0
2025-02-24 02:21:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,11.0,2025-02-24 02:21:00-05:00,0
2025-02-24 02:22:00,2025,London 0-7 ET,,,,,,,,,106.6875,106.6875,106.6875,106.6875,106.6875,435.0,2025-02-24 02:22:00-05:00,0
2025-02-24 02:23:00,2025,London 0-7 ET,,,,,,,,,106.6875,106.6875,106.6875,106.6875,106.6875,916.0,2025-02-24 02:23:00-05:00,0
2025-02-24 02:24:00,2025,London 0-7 ET,,,,,,,,,106.6875,106.6875,106.6875,106.6875,106.6875,232.0,2025-02-24 02:24:00-05:00,0
2025-02-24 02:25:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6875,106.6875,504.0,2025-02-24 02:25:00-05:00,0
2025-02-24 02:26:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,77.0,2025-02-24 02:26:00-05:00,0
2025-02-24 02:27:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,476.0,2025-02-24 02:27:00-05:00,0
2025-02-24 02:28:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.6953125,106.6953125,671.0,2025-02-24 02:28:00-05:00,0
2025-02-24 02:29:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,98.0,2025-02-24 02:29:00-05:00,0
2025-02-24 02:30:00,2025,London 0-7 ET,,,,,,,,,106.703125,106.703125,106.703125,106.6953125,106.6953125,267.0,2025-02-24 02:30:00-05:00,0
2025-02-24 02:31:00,2025,London 0-7 ET,,,,,,,,,106.6953125,106.6953125,106.6953125,106.6953125,106.6953125,353.0,2025-02-24 02:31:00-05:00,0
