DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-02-28 12:30:00+05:30,GB,BoE Ramsden Speech,,,,,2.0
2025-02-28 12:30:00+05:30,DE,Retail Sales MoMJAN,,-1.6%,0%,0.2%,2.0
2025-02-28 12:30:00+05:30,GB,Nationwide Housing Prices YoYFEB,,4.1%,3.4%,3.9%,2.0
2025-02-28 12:30:00+05:30,GB,Nationwide Housing Prices MoMFEB,,0.1%,0.2%,0.3%,2.0
2025-02-28 13:15:00+05:30,FR,GDP Growth Rate YoY FinalQ4,,1.2%,0.7%,0.7%,2.0
2025-02-28 13:15:00+05:30,FR,Inflation Rate MoM PrelFEB,,0.2%,0.3%,0.6%,2.0
2025-02-28 13:15:00+05:30,FR,Harmonised Inflation Rate MoM PrelFEB,,-0.2%,0.3%,0.6%,3.0
2025-02-28 13:15:00+05:30,FR,Harmonised Inflation Rate YoY PrelFEB,,1.8%,1.2%,1.5%,3.0
2025-02-28 13:15:00+05:30,FR,Inflation Rate YoY PrelFEB,,1.7%,1%,1.4%,1.0
2025-02-28 13:15:00+05:30,FR,Household Consumption MoMJAN,,0.7%,-0.7%,-0.6%,3.0
2025-02-28 13:15:00+05:30,FR,Non Farm Payrolls QoQQ4,,0.2%,,-0.2%,3.0
2025-02-28 13:15:00+05:30,FR,Private Non Farm Payrolls QoQ FinalQ4,,0.1%,-0.2%,-0.2%,3.0
2025-02-28 13:15:00+05:30,FR,GDP Growth Rate QoQ FinalQ4,,0.4%,-0.1%,-0.1%,2.0
2025-02-28 14:25:00+05:30,DE,Unemployed PersonsFEB,,2.88M,,2.891M,2.0
2025-02-28 14:25:00+05:30,DE,Unemployment RateFEB,,6.2%,6.2%,6.2%,2.0
2025-02-28 14:25:00+05:30,DE,Unemployment ChangeFEB,,11K,15K,15.0K,2.0
2025-02-28 14:30:00+05:30,EA,ECB Consumer Inflation ExpectationsJAN,,2.8%,,3.0%,3.0
2025-02-28 14:30:00+05:30,DE,Baden Wuerttemberg CPI MoMFEB,,-0.2%,,,3.0
2025-02-28 14:30:00+05:30,DE,Baden Wuerttemberg CPI YoYFEB,,2.3%,,,3.0
2025-02-28 14:30:00+05:30,DE,Bavaria CPI MoMFEB,,-0.3%,,,3.0
2025-02-28 14:30:00+05:30,DE,Bavaria CPI YoYFEB,,2.5%,,,3.0
2025-02-28 14:30:00+05:30,DE,Brandenburg CPI MoMFEB,,0%,,,3.0
2025-02-28 14:30:00+05:30,DE,Brandenburg CPI YoYFEB,,2.3%,,,3.0
2025-02-28 14:30:00+05:30,DE,North Rhine Westphalia CPI YoYFEB,,2%,,,3.0
2025-02-28 14:30:00+05:30,DE,Hesse CPI YoYFEB,,2.5%,,,3.0
2025-02-28 14:30:00+05:30,DE,Saxony CPI MoMFEB,,-0.4%,,,3.0
2025-02-28 14:30:00+05:30,DE,Saxony CPI YoYFEB,,2.4%,,,3.0
2025-02-28 14:30:00+05:30,ES,Current AccountDEC,,€1.26B,,€ 2.7B,3.0
2025-02-28 14:30:00+05:30,DE,Hesse CPI MoMFEB,,0.1%,,,3.0
2025-02-28 14:30:00+05:30,DE,North Rhine Westphalia CPI MoMFEB,,0.5%,,,3.0
2025-02-28 15:30:00+05:30,IT,Inflation Rate YoY PrelFEB,,1.5%,1.7%,1.7%,1.0
2025-02-28 15:30:00+05:30,IT,Inflation Rate MoM PrelFEB,,0.6%,0.2%,0.3%,2.0
2025-02-28 15:30:00+05:30,IT,Harmonised Inflation Rate MoM PrelFEB,,-0.8%,0.1%,0.2%,3.0
2025-02-28 15:30:00+05:30,IT,Harmonised Inflation Rate YoY PrelFEB,,1.7%,1.8%,1.9%,3.0
2025-02-28 16:00:00+05:30,IN,Government Budget ValueJAN,,INR-9140.9B,,INR -10500.0B,3.0
2025-02-28 17:00:00+05:30,BR,Nominal Budget BalanceJAN,,BRL-80.372B,,BRL 19.0B,3.0
2025-02-28 17:00:00+05:30,IN,Bank Loan Growth YoYFEB/14,,11.4%,,,3.0
2025-02-28 17:00:00+05:30,IN,Deposit Growth YoYFEB/14,,10.3%,,,3.0
2025-02-28 17:00:00+05:30,IN,Foreign Exchange ReservesFEB/21,,$635.72B,,,3.0
2025-02-28 17:00:00+05:30,IN,Infrastructure Output YoYJAN,,4%,,4.5%,3.0
2025-02-28 17:00:00+05:30,BR,Gross Debt to GDPJAN,,76.1%,,76.2%,3.0
2025-02-28 17:30:00+05:30,BR,GDP Growth Rate YoYQ4,,4%,,3.5%,1.0
2025-02-28 17:30:00+05:30,BR,GDP Growth Rate QoQQ4,,0.9%,,-0.2%,2.0
2025-02-28 17:30:00+05:30,CA,CFIB Business BarometerFEB,,54.6,,54,3.0
2025-02-28 17:30:00+05:30,IN,Fiscal Year GDP Growth 2nd Est2024-25,,8.2%,6.4%,6.4%,2.0
2025-02-28 17:30:00+05:30,IN,GDP Growth Rate YoYQ4,,5.4%,6.3%,6.3%,1.0
2025-02-28 17:30:00+05:30,ZA,Balance of TradeJAN,,ZAR15.46B,,,2.0
2025-02-28 18:30:00+05:30,DE,Inflation Rate YoY PrelFEB,,2.3%,2.3%,2.2%,1.0
2025-02-28 18:30:00+05:30,DE,Inflation Rate MoM PrelFEB,,-0.2%,0.4%,0.3%,2.0
2025-02-28 18:30:00+05:30,DE,Harmonised Inflation Rate MoM PrelFEB,,-0.2%,0.5%,0.5%,3.0
2025-02-28 18:30:00+05:30,DE,Harmonised Inflation Rate YoY PrelFEB,,2.8%,2.7%,2.7%,3.0
2025-02-28 18:30:00+05:30,ES,Business ConfidenceFEB,,-5.1,,-3,2.0
2025-02-28 19:00:00+05:30,CA,GDP Growth Rate AnnualizedQ4,,1%,1.9%,1.7%,1.0
2025-02-28 19:00:00+05:30,CA,GDP MoMDEC,,-0.2%,0.3%,0.2%,2.0
2025-02-28 19:00:00+05:30,CA,GDP MoM PrelJAN,,0.2%,,0.1%,2.0
2025-02-28 19:00:00+05:30,US,Core PCE Price Index YoYJAN,,2.8%,2.6%,2.7%,3.0
2025-02-28 19:00:00+05:30,US,Personal Income MoMJAN,,0.4%,0.3%,0.3%,1.0
2025-02-28 19:00:00+05:30,US,Personal Spending MoMJAN,,0.7%,0.1%,0.3%,1.0
2025-02-28 19:00:00+05:30,US,Goods Trade Balance AdvJAN,,$-122.11B,$-114.7B,$ -116.0B,2.0
2025-02-28 19:00:00+05:30,US,PCE Price Index MoMJAN,,0.3%,0.3%,0.4%,2.0
2025-02-28 19:00:00+05:30,US,PCE Price Index YoYJAN,,2.6%,2.5%,2.5%,2.0
2025-02-28 19:00:00+05:30,US,Retail Inventories Ex Autos MoM AdvJAN,,-0.1%,,0.1%,2.0
2025-02-28 19:00:00+05:30,US,Wholesale Inventories MoM AdvJAN,,-0.5%,0.1%,0.2%,2.0
2025-02-28 19:00:00+05:30,CA,GDP Implicit Price QoQQ4,,0.6%,,0.5%,3.0
2025-02-28 19:00:00+05:30,US,Core PCE Price Index MoMJAN,,0.2%,0.3%,0.4%,1.0
2025-02-28 19:00:00+05:30,CA,GDP Growth Rate QoQQ4,,0.3%,,0.2%,1.0
2025-02-28 20:15:00+05:30,US,Chicago PMIFEB,,39.5,40.6,42,2.0
2025-02-28 21:30:00+05:30,CA,Budget BalanceDEC,,C$-8.21B,,C$-6.0B,3.0
2025-02-28 23:30:00+05:30,RU,M2 Money Supply YoYJAN,,19.2%,,18.8%,3.0
2025-02-28 23:30:00+05:30,BR,Federal Tax RevenuesJAN,,BRL261.3B,,,3.0
2025-02-28 23:30:00+05:30,AU,CoreLogic Dwelling Prices MoMFEB,,0.0%,,0.2%,3.0
2025-02-28 23:30:00+05:30,ZA,Budget BalanceJAN,,ZAR21.38B,,ZAR -30.0B,3.0
2025-02-28 23:30:00+05:30,EU,European Commission Winter Forecasts,,,,,3.0
2025-02-28 23:30:00+05:30,US,Baker Hughes Total Rigs CountFEB/28,,592,,,3.0
2025-02-28 23:30:00+05:30,US,Baker Hughes Oil Rig CountFEB/28,,487,,,3.0
2025-03-01 00:30:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,3.0
2025-03-01 05:30:00+05:30,KR,Balance of TradeFEB,,$-1.89B,,$4.8B,3.0
2025-03-01 05:30:00+05:30,KR,Imports YoYFEB,,-6.4%,,,3.0
2025-03-01 05:30:00+05:30,KR,Exports YoYFEB,,-10.3%,,,2.0
2025-03-01 07:00:00+05:30,CN,NBS Manufacturing PMIFEB,,49.1,50.0,50,1.0
2025-03-01 07:00:00+05:30,CN,NBS Non Manufacturing PMIFEB,,50.2,50.3,50.5,2.0
2025-03-01 07:00:00+05:30,CN,NBS General PMIFEB,,50.1,,50.5,3.0
2025-03-01 07:00:00+05:30,MX,Fiscal BalanceJAN,,MXN-1661.8B,,MXN-1800.0B,3.0
2025-03-03 03:30:00+05:30,AU,S&P Global Australia Manufacturing PMI FinalFEB,,50.2,,50.6,2.0
2025-03-03 05:30:00+05:30,AU,TD-MI Inflation Gauge MoMFEB,,0.1%,,0.2%,3.0
2025-03-03 06:00:00+05:30,AU,ANZ-Indeed Job Ads MoMFEB,,0.2%,,0.2%,3.0
2025-03-03 06:00:00+05:30,AU,Business Inventories QoQQ4,,-0.9%,,-1.2%,3.0
2025-03-03 06:00:00+05:30,ID,S&P Global Manufacturing PMIFEB,,51.9,,52.3,3.0
2025-03-03 06:00:00+05:30,JP,Jibun Bank Manufacturing PMI FinalFEB,,48.7,48.9,48.9,2.0
2025-03-03 06:00:00+05:30,AU,Company Gross Profits QoQQ4,,-4.6%,,-3.5%,2.0
2025-03-03 07:15:00+05:30,CN,Caixin Manufacturing PMIFEB,,50.1,,50.6,1.0
2025-03-03 09:30:00+05:30,ID,Core Inflation Rate YoYFEB,,2.36%,,2.4%,3.0
2025-03-03 09:30:00+05:30,ID,Inflation Rate MoMFEB,,-0.76%,,0.2%,3.0
2025-03-03 09:30:00+05:30,ID,Tourist Arrivals YoYJAN,,8.72%,,,3.0
2025-03-03 09:30:00+05:30,ID,Inflation Rate YoYFEB,,0.76%,,0.5%,2.0
2025-03-03 10:30:00+05:30,IN,HSBC Manufacturing PMI FinalFEB,,57.7,,57.1,3.0
2025-03-03 11:00:00+05:30,AU,Commodity Prices YoYFEB,,-11.9%,,,3.0
2025-03-03 11:30:00+05:30,RU,S&P Global Manufacturing PMIFEB,,53.1,,53.5,2.0
2025-03-03 12:30:00+05:30,TR,PPI YoYFEB,,27.2%,,26.2%,3.0
2025-03-03 12:30:00+05:30,TR,Istanbul Chamber of Industry Manufacturing PMIFEB,,48,,,3.0
2025-03-03 12:30:00+05:30,TR,Inflation Rate MoMFEB,,5.03%,,4.0%,2.0
2025-03-03 12:30:00+05:30,TR,PPI MoMFEB,,3.06%,,2.9%,3.0
2025-03-03 12:30:00+05:30,TR,Inflation Rate YoYFEB,,42.12%,,41.4%,2.0
2025-03-03 13:45:00+05:30,ES,HCOB Manufacturing PMIFEB,,50.9,,51.5,2.0
2025-03-03 14:15:00+05:30,IT,HCOB Manufacturing PMIFEB,,46.3,,47.4,2.0
2025-03-03 14:20:00+05:30,FR,HCOB Manufacturing PMI FinalFEB,,45,45.5,45.5,2.0
2025-03-03 14:25:00+05:30,DE,HCOB Manufacturing PMI FinalFEB,,45.0,46.1,46.1,2.0
2025-03-03 14:30:00+05:30,EA,HCOB Manufacturing PMI FinalFEB,,46.6,47.3,47.3,2.0
2025-03-03 14:30:00+05:30,ZA,ABSA Manufacturing PMIFEB,,45.3,,43,3.0
2025-03-03 15:00:00+05:30,GB,M4 Money Supply MoMJAN,,0.1%,,0.2%,3.0
2025-03-03 15:00:00+05:30,GB,Net Lending to Individuals MoMJAN,,£4.6B,,£4.0B,3.0
2025-03-03 15:00:00+05:30,GB,Mortgage ApprovalsJAN,,66.53K,,65.7K,2.0
2025-03-03 15:00:00+05:30,GB,BoE Consumer CreditJAN,,£1.045B,,£1.1B,2.0
2025-03-03 15:00:00+05:30,GB,Mortgage LendingJAN,,£3.57B,,£3.2B,2.0
2025-03-03 15:00:00+05:30,GB,S&P Global Manufacturing PMI FinalFEB,,48.3,46.4,46.4,2.0
2025-03-03 15:30:00+05:30,EA,Inflation Rate YoY FlashFEB,,2.5%,,2.5%,1.0
2025-03-03 15:30:00+05:30,EA,Core Inflation Rate YoY FlashFEB,,2.7%,,2.7%,2.0
2025-03-03 15:30:00+05:30,EA,Inflation Rate MoM FlashFEB,,-0.3%,,0.6%,2.0
2025-03-03 15:30:00+05:30,EA,CPI FlashFEB,,126.72,,127.5,3.0
2025-03-03 16:30:00+05:30,IT,Full Year GDP Growth2024,,0.7%,,0.5%,1.0
2025-03-03 16:30:00+05:30,IT,Government Budget2024,,-7.2%,,,1.0
2025-03-03 16:30:00+05:30,MX,Foreign Exchange ReservesJAN,,$232.1B,,$231.0B,3.0
2025-03-03 17:30:00+05:30,MX,Business ConfidenceFEB,,51.7,,52,2.0
2025-03-03 18:30:00+05:30,BR,S&P Global Manufacturing PMIFEB,,50.7,,50.2,3.0
2025-03-03 18:30:00+05:30,SG,SIPMM Manufacturing PMIFEB,,50.9,,,3.0
2025-03-03 19:30:00+05:30,FR,12-Month BTF Auction,,2.241%,,,3.0
2025-03-03 19:30:00+05:30,FR,3-Month BTF Auction,,2.423%,,,3.0
2025-03-03 19:30:00+05:30,FR,6-Month BTF Auction,,2.339%,,,3.0
2025-03-03 20:00:00+05:30,CA,S&P Global Manufacturing PMIFEB,,51.6,,50.2,2.0
2025-03-03 20:15:00+05:30,US,S&P Global Manufacturing PMI FinalFEB,,51.2,51.6,51.6,2.0
2025-03-03 20:30:00+05:30,MX,S&P Global Manufacturing PMIFEB,,49.1,,,3.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing PMIFEB,,50.9,,51,1.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing EmploymentFEB,,50.3,,50.6,2.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing PricesFEB,,54.9,,55,3.0
2025-03-03 20:30:00+05:30,US,ISM Manufacturing New OrdersFEB,,55.1,,55.4,3.0
2025-03-03 20:30:00+05:30,US,Construction Spending MoMJAN,,0.5%,,0.6%,3.0
2025-03-03 22:00:00+05:30,US,3-Month Bill Auction,,4.195%,,,3.0
2025-03-03 22:00:00+05:30,US,6-Month Bill Auction,,4.180%,,,3.0
2025-03-03 22:00:00+05:30,ES,Consumer ConfidenceJAN,,85,,85.5,3.0
2025-03-03 22:00:00+05:30,ES,New Car Sales YoYFEB,,5.3%,,1.5%,3.0
2025-03-03 22:00:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-03-03 22:00:00+05:30,ZA,Total New Vehicle SalesFEB,,46.4K,,47.0K,3.0
2025-03-03 22:00:00+05:30,IT,New Car Registrations YoYFEB,,-5.9%,,,3.0
2025-03-04 04:30:00+05:30,KR,Industrial Production MoMJAN,,4.6%,,-2.3%,3.0
2025-03-04 04:30:00+05:30,KR,Retail Sales MoMJAN,,-0.6%,,0.4%,3.0
2025-03-04 04:30:00+05:30,KR,Industrial Production YoYJAN,,5.3%,,2.2%,3.0
2025-03-04 05:00:00+05:30,JP,Unemployment RateJAN,,2.4%,,2.4%,2.0
2025-03-04 05:00:00+05:30,JP,Jobs/applications ratioJAN,,1.25,,,3.0
2025-03-04 05:20:00+05:30,JP,Capital Spending YoYQ4,,8.1%,,5.0%,2.0
2025-03-04 06:00:00+05:30,AU,RBA Meeting Minutes,,,,,1.0
2025-03-04 06:00:00+05:30,AU,Retail Sales MoMJAN,,-0.1%,,0.4%,2.0
2025-03-04 06:00:00+05:30,AU,Current AccountQ4,,A$-14.1B,,A$-2.0B,3.0
2025-03-04 06:00:00+05:30,AU,Net Exports Contribution to GDPQ4,,0.1%,,,3.0
2025-03-04 06:00:00+05:30,KR,S&P Global Manufacturing PMIFEB,,50.3,,,2.0
2025-03-04 09:45:00+05:30,SA,Riyad Bank PMIFEB,,60.5,,57.5,3.0
2025-03-04 10:30:00+05:30,JP,Consumer ConfidenceFEB,,35.2,,,1.0
2025-03-04 10:30:00+05:30,SG,MAS 12-Week Bill Auction,,2.85%,,,3.0
2025-03-04 10:30:00+05:30,SG,MAS 4-Week Bill Auction,,2.84%,,,3.0
2025-03-04 10:30:00+05:30,KR,2-Year KTB Auction,,2.635%,,,3.0
2025-03-04 13:15:00+05:30,FR,Budget BalanceJAN,,€-156.3B,,,3.0
2025-03-04 13:30:00+05:30,ES,Unemployment ChangeFEB,,38.7K,,-11.0K,2.0
2025-03-04 13:30:00+05:30,ES,Tourist Arrivals YoYJAN,,1.1%,,2.5%,3.0
2025-03-04 14:30:00+05:30,IT,Unemployment RateJAN,,6.2%,,6.3%,2.0
2025-03-04 15:00:00+05:30,ZA,GDP Growth Rate QoQQ4,,-0.3%,,1%,2.0
2025-03-04 15:00:00+05:30,ZA,GDP Growth Rate YoYQ4,,0.3%,,1.1%,2.0
2025-03-04 15:10:00+05:30,ES,12-Month Letras Auction,,2.221%,,,3.0
2025-03-04 15:10:00+05:30,ES,6-Month Letras Auction,,2.355%,,,3.0
2025-03-04 15:30:00+05:30,EA,Unemployment RateJAN,,6.3%,,6.3%,2.0
2025-03-04 15:30:00+05:30,GB,30-Year Treasury Gilt Auction,,5.198%,,,3.0
2025-03-04 16:00:00+05:30,DE,5-Year Bobl Auction,,2.17%,,,3.0
2025-03-04 19:25:00+05:30,US,Redbook YoYMAR/01,,6.2%,,,3.0
2025-03-04 20:30:00+05:30,US,RCM/TIPP Economic Optimism IndexMAR,,52,,53,3.0
2025-03-04 21:00:00+05:30,US,NY Fed Treasury Purchases 6 to 10 yrs,,,$50 million,,3.0
2025-03-04 21:00:00+05:30,TR,Balance of Trade PrelFEB,,,,,3.0
2025-03-04 21:00:00+05:30,TR,Exports PrelFEB,,,,,3.0
2025-03-04 21:00:00+05:30,TR,Imports PrelFEB,,,,,3.0
2025-03-04 21:00:00+05:30,FR,New Car Registrations YoYFEB,,-6.2%,,,3.0
2025-03-04 21:00:00+05:30,US,LMI Logistics Managers IndexFEB,,62.0,,,3.0
2025-03-05 03:00:00+05:30,US,API Crude Oil Stock ChangeFEB/28,,,,,2.0
2025-03-05 03:15:00+05:30,AU,RBA Hauser Speech,,,,,2.0
2025-03-05 03:30:00+05:30,AU,Ai Group Construction IndexFEB,,-20.0,,,3.0
2025-03-05 03:30:00+05:30,AU,Ai Group Manufacturing IndexFEB,,-22.7,,,3.0
2025-03-05 03:30:00+05:30,AU,S&P Global Australia Composite PMI FinalFEB,,51.1,,51.2,3.0
2025-03-05 03:30:00+05:30,AU,Ai Group Industry IndexFEB,,-17.4,,-15,2.0
2025-03-05 03:30:00+05:30,AU,S&P Global Australia Services PMI FinalFEB,,51.2,,51.4,2.0
2025-03-05 04:30:00+05:30,KR,GDP Growth Rate YoY FinalQ4,,1.5%,,1.2%,3.0
2025-03-05 04:30:00+05:30,KR,GDP Growth Rate QoQ FinalQ4,,0.1%,,0.5%,2.0
2025-03-05 06:00:00+05:30,AU,GDP Final Consumption QoQQ4,,0.4%,,,3.0
2025-03-05 06:00:00+05:30,AU,GDP Chain Price Index QoQQ4,,-0.2%,,,3.0
2025-03-05 06:00:00+05:30,JP,Jibun Bank Composite PMI FinalFEB,,51.1,,51.6,3.0
2025-03-05 06:00:00+05:30,AU,GDP Growth Rate YoYQ4,,0.8%,,1.3%,2.0
2025-03-05 06:00:00+05:30,AU,GDP Growth Rate QoQQ4,,0.3%,,0.7%,1.0
2025-03-05 06:00:00+05:30,SG,S&P Global PMIFEB,,49.9,,,3.0
2025-03-05 06:00:00+05:30,JP,Jibun Bank Services PMI FinalFEB,,53.0,,53.1,2.0
2025-03-05 06:00:00+05:30,AU,GDP Capital Expenditure QoQQ4,,1.5%,,158058%,3.0
2025-03-05 07:15:00+05:30,CN,Caixin Services PMIFEB,,51.0,,51.2,2.0
2025-03-05 07:15:00+05:30,CN,Caixin Composite PMIFEB,,51.1,,51.4,3.0
2025-03-05 10:30:00+05:30,IN,HSBC Services PMI FinalFEB,,56.5,,61.1,3.0
2025-03-05 10:30:00+05:30,IN,HSBC Composite PMI FinalFEB,,57.7,,60.6,3.0
2025-03-05 10:30:00+05:30,SG,Retail Sales YoYJAN,,-2.9%,,,3.0
2025-03-05 10:30:00+05:30,KR,30-Year KTB Auction,,2.730%,,,3.0
2025-03-05 10:30:00+05:30,SG,Retail Sales MoMJAN,,-1.5%,,,3.0
2025-03-05 11:30:00+05:30,RU,S&P Global Composite PMIFEB,,54.7,,54.2,3.0
2025-03-05 11:30:00+05:30,RU,S&P Global Services PMIFEB,,54.6,,54.3,3.0
2025-03-05 12:45:00+05:30,ZA,S&P Global PMIFEB,,47.4,,45.5,3.0
2025-03-05 13:15:00+05:30,FR,Industrial Production MoMJAN,,-0.4%,,,2.0
2025-03-05 13:45:00+05:30,ES,HCOB Services PMIFEB,,54.9,,53.1,2.0
2025-03-05 13:45:00+05:30,ES,HCOB Composite PMIFEB,,54,,53.2,3.0
2025-03-05 14:15:00+05:30,IT,HCOB Services PMIFEB,,50.4,,50.9,2.0
2025-03-05 14:15:00+05:30,IT,HCOB Composite PMIFEB,,49.7,,50,3.0
2025-03-05 14:20:00+05:30,FR,HCOB Composite PMI FinalFEB,,47.6,44.5,44.5,3.0
2025-03-05 14:20:00+05:30,FR,HCOB Services PMI FinalFEB,,48.2,44.5,44.5,2.0
2025-03-05 14:25:00+05:30,DE,HCOB Composite PMI FinalFEB,,50.5,51,51,2.0
2025-03-05 14:25:00+05:30,DE,HCOB Services PMI FinalFEB,,52.5,52.2,52.2,2.0
2025-03-05 14:30:00+05:30,EA,HCOB Composite PMI FinalFEB,,50.2,,50.2,2.0
2025-03-05 14:30:00+05:30,EA,HCOB Services PMI FinalFEB,,51.3,50.7,50.7,2.0
2025-03-05 14:30:00+05:30,IT,GDP Growth Rate YoY FinalQ4,,0.4%,0.5%,0.5%,2.0
2025-03-05 14:30:00+05:30,GB,New Car Sales YoYFEB,,-2.5%,,-6.5%,3.0
2025-03-05 14:30:00+05:30,IT,GDP Growth Rate QoQ FinalQ4,,0%,0%,0.0%,2.0
2025-03-05 15:00:00+05:30,GB,S&P Global Services PMI FinalFEB,,50.8,51.1,51.1,2.0
2025-03-05 15:00:00+05:30,GB,S&P Global Composite PMI FinalFEB,,50.6,50.5,50.5,3.0
2025-03-05 15:30:00+05:30,EA,PPI YoYJAN,,0%,,,3.0
2025-03-05 15:30:00+05:30,IT,Retail Sales MoMJAN,,0.6%,,,2.0
2025-03-05 15:30:00+05:30,IT,Retail Sales YoYJAN,,0.6%,,,3.0
2025-03-05 15:30:00+05:30,ZA,Business ConfidenceQ1,,45,,43,2.0
2025-03-05 15:30:00+05:30,GB,5-Year Treasury Gilt Auction,,4.276%,,,3.0
2025-03-05 15:30:00+05:30,EA,PPI MoMJAN,,0.4%,,,3.0
2025-03-05 16:40:00+05:30,EU,6-Month Bill Auction,,2.354%,,,3.0
2025-03-05 16:40:00+05:30,EU,3-Month Bill Auction,,2.456%,,,3.0
2025-03-05 17:00:00+05:30,IN,M3 Money Supply YoYFEB/21,,9.8%,,,3.0
2025-03-05 17:30:00+05:30,BR,PPI MoMJAN,,1.48%,,1.53%,3.0
2025-03-05 17:30:00+05:30,MX,Gross Fixed Investment MoMDEC,,0.1%,,,3.0
2025-03-05 17:30:00+05:30,MX,Gross Fixed Investment YoYDEC,,-0.7%,,,3.0
2025-03-05 17:30:00+05:30,US,MBA Mortgage ApplicationsFEB/28,,,,,3.0
2025-03-05 17:30:00+05:30,US,MBA Mortgage Market IndexFEB/28,,,,,3.0
2025-03-05 17:30:00+05:30,US,MBA Mortgage Refinance IndexFEB/28,,,,,3.0
2025-03-05 17:30:00+05:30,US,MBA Purchase IndexFEB/28,,,,,3.0
2025-03-05 17:30:00+05:30,BR,PPI YoYJAN,,9.42%,,,3.0
2025-03-05 17:30:00+05:30,US,MBA 30-Year Mortgage RateFEB/28,,,,,2.0
2025-03-05 18:30:00+05:30,BR,S&P Global Composite PMIFEB,,48.2,,48.7,3.0
2025-03-05 18:30:00+05:30,BR,S&P Global Services PMIFEB,,47.6,,48.1,2.0
2025-03-05 18:45:00+05:30,US,ADP Employment ChangeFEB,,183K,,200.0K,2.0
2025-03-05 19:00:00+05:30,CA,Labor Productivity QoQQ4,,-0.4%,,0.2%,3.0
2025-03-05 20:00:00+05:30,CA,S&P Global Composite PMIFEB,,49.5,,49.8,3.0
2025-03-05 20:00:00+05:30,CA,S&P Global Services PMIFEB,,49,,49.5,3.0
2025-03-05 20:15:00+05:30,US,S&P Global Composite PMI FinalFEB,,52.7,,,2.0
2025-03-05 20:15:00+05:30,US,S&P Global Services PMI FinalFEB,,52.9,49.7,49.7,2.0
2025-03-05 20:30:00+05:30,US,ISM Services EmploymentFEB,,52.3,,52.1,3.0
2025-03-05 20:30:00+05:30,US,ISM Services New OrdersFEB,,51.3,,51.2,3.0
2025-03-05 20:30:00+05:30,US,ISM Services PricesFEB,,60.4,,60.6,3.0
2025-03-05 20:30:00+05:30,US,Factory Orders ex TransportationJAN,,0.2%,,0.3%,3.0
2025-03-05 20:30:00+05:30,US,Factory Orders MoMJAN,,-0.9%,,-0.2%,2.0
2025-03-05 20:30:00+05:30,US,ISM Services PMIFEB,,52.8,,52.7,1.0
2025-03-05 20:30:00+05:30,US,ISM Services Business ActivityFEB,,54.5,,54.2,3.0
2025-03-05 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeFEB/28,,,,,2.0
2025-03-05 21:00:00+05:30,US,EIA Crude Oil Imports ChangeFEB/28,,,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeFEB/28,,,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Distillate Stocks ChangeFEB/28,,,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Gasoline Production ChangeFEB/28,,,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Heating Oil Stocks ChangeFEB/28,,,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeFEB/28,,,,,3.0
2025-03-05 21:00:00+05:30,US,EIA Gasoline Stocks ChangeFEB/28,,,,,2.0
2025-03-05 21:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeFEB/28,,,,,3.0
2025-03-05 21:30:00+05:30,RU,Real Wage Growth YoYDEC,,7.3%,,7.5%,3.0
2025-03-05 21:30:00+05:30,RU,Corporate ProfitsDEC,,RUB27.22T,,RUB 27.2T,3.0
2025-03-05 21:30:00+05:30,RU,Business ConfidenceFEB,,4.2,,4.5,3.0
2025-03-05 21:30:00+05:30,RU,Unemployment RateJAN,,2.3%,,2.3%,2.0
2025-03-05 21:30:00+05:30,RU,Retail Sales YoYJAN,,5.2%,,6.0%,3.0
2025-03-05 22:00:00+05:30,US,17-Week Bill Auction,,,,,3.0
2025-03-05 22:30:00+05:30,CA,2-Year Bond Auction,,2.816%,,,3.0
2025-03-05 22:30:00+05:30,US,Total Vehicle SalesFEB,,15.6M,,,3.0
2025-03-06 00:30:00+05:30,US,Fed Beige Book,,,,,3.0
2025-03-06 02:30:00+05:30,KR,Foreign Exchange ReservesFEB,,$411B,,$409.0B,3.0
2025-03-06 04:30:00+05:30,KR,Inflation Rate MoMFEB,,0.7%,,,3.0
2025-03-06 04:30:00+05:30,KR,Inflation Rate YoYFEB,,2.2%,,,2.0
2025-03-06 05:20:00+05:30,JP,Stock Investment by ForeignersMAR/01,,,,,3.0
2025-03-06 05:20:00+05:30,JP,Foreign Bond InvestmentMAR/01,,,,,3.0
2025-03-06 06:00:00+05:30,AU,Exports MoMJAN,,1.1%,,,3.0
2025-03-06 06:00:00+05:30,AU,Imports MoMJAN,,5.9%,,,3.0
