DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-05-26 11:30:00+05:30,SA,ExportsMAR,SAR93.8B,SAR94.6B,,SAR 99.5B,3.0
2025-05-26 11:30:00+05:30,SA,Balance of TradeMAR,SAR19.8B,SAR22.3B,,SAR 29B,3.0
2025-05-26 11:30:00+05:30,SA,ImportsMAR,SAR74.0B,SAR72.4B,,SAR 70.5B,3.0
2025-05-26 12:30:00+05:30,ES,PPI YoYAPR,1.9%,4.6%,,4.0%,3.0
2025-05-26 16:30:00+05:30,BR,FGV Consumer ConfidenceMAY,86.7,84.8,,84.9,3.0
2025-05-26 17:00:00+05:30,BR,Current AccountAPR,$-1.347B,$-2.25B,$-2B,$-2.3B,3.0
2025-05-26 17:00:00+05:30,BR,Foreign Direct InvestmentAPR,$5.491B,$5.99B,$4B,$5.0B,3.0
2025-05-26 18:00:00+05:30,CA,Manufacturing Sales MoM PrelAPR,-2.0%,-1.4%,,0.2%,3.0
2025-05-26 18:30:00+05:30,FR,12-Month BTF Auction,1.913%,1.947%,,,3.0
2025-05-26 18:30:00+05:30,FR,3-Month BTF Auction,1.999%,2.042%,,,3.0
2025-05-26 18:30:00+05:30,FR,6-Month BTF Auction,1.982%,2.011%,,,3.0
2025-05-26 18:30:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-05-26 18:50:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-05-26 18:50:00+05:30,BR,BCB Focus Market Readout,,,,,2.0
2025-05-27 02:30:00+05:30,KR,Consumer ConfidenceMAY,101.8,93.8,,94,2.0
2025-05-27 07:00:00+05:30,CN,Industrial Profits (YTD) YoYAPR,1.4%,0.8%,,1.2%,3.0
2025-05-27 09:30:00+05:30,EU,New Car Registrations YoYAPR,1.3%,-0.2%,,-1%,2.0
2025-05-27 10:30:00+05:30,SG,MAS 4-Week Bill Auction,2.28%,2.32%,,,3.0
2025-05-27 10:30:00+05:30,KR,20-Year KTB Auction,,2.560%,,,3.0
2025-05-27 10:30:00+05:30,SG,MAS 12-Week Bill Auction,2.19%,2.28%,,,3.0
2025-05-27 11:30:00+05:30,DE,GfK Consumer ConfidenceJUN,-19.9,-20.8,-19,-19,1.0
2025-05-27 12:15:00+05:30,FR,Harmonised Inflation Rate YoY PrelMAY,0.6%,0.9%,0.9%,1.0%,3.0
2025-05-27 12:15:00+05:30,FR,Inflation Rate YoY PrelMAY,0.7%,0.8%,0.9%,1.0%,1.0
2025-05-27 12:15:00+05:30,FR,Harmonised Inflation Rate MoM PrelMAY,-0.2%,0.7%,0.1%,0.2%,3.0
2025-05-27 12:15:00+05:30,FR,Inflation Rate MoM PrelMAY,-0.1%,0.6%,0.1%,0.1%,2.0
2025-05-27 12:30:00+05:30,ZA,Leading Business Cycle Indicator MoMMAR,1.1%,-0.2%,,0.3%,3.0
2025-05-27 13:15:00+05:30,KR,20-Year KTB Auction,2.715%,2.560%,,,3.0
2025-05-27 13:30:00+05:30,US,Fed Kashkari Speech,,,,,2.0
2025-05-27 13:30:00+05:30,GB,BoE Hauser Speech,,,,,3.0
2025-05-27 14:30:00+05:30,EA,Consumer Confidence FinalMAY,-15.2,-16.6,-15.2,-15.2,3.0
2025-05-27 14:30:00+05:30,EA,Selling Price ExpectationsMAY,7.9,10.6,,10.5,3.0
2025-05-27 14:30:00+05:30,EA,Services SentimentMAY,1.5,1.6,0.9,1,3.0
2025-05-27 14:30:00+05:30,EA,Industrial SentimentMAY,-10.3,-11.0,-11,-12,3.0
2025-05-27 14:30:00+05:30,EA,Consumer Inflation ExpectationsMAY,23.6,29.4,,30.6,3.0
2025-05-27 14:30:00+05:30,EA,Economic SentimentMAY,94.8,93.8,94,93,2.0
2025-05-27 14:40:00+05:30,IT,2-Year BTP Short Term Auction,2.01%,2%,,,3.0
2025-05-27 14:40:00+05:30,IT,BTP€i Auction,,,,,3.0
2025-05-27 14:40:00+05:30,IT,15-Year BTP€i Auction,1.24%,1.97%,,,3.0
2025-05-27 14:40:00+05:30,IT,10-Year BTP€i Auction,1.90%,1.90%,,,3.0
2025-05-27 15:30:00+05:30,FR,Unemployment Benefit ClaimsAPR,-175.9K,-28.5K,,-20.0K,2.0
2025-05-27 15:30:00+05:30,GB,CBI Distributive TradesMAY,-27,-8,-18,6,2.0
2025-05-27 15:30:00+05:30,FR,Jobseekers TotalAPR,3013K,3189K,,3169K,3.0
2025-05-27 16:30:00+05:30,ES,Business ConfidenceMAY,-4.2,-4.1,,-3.7,2.0
2025-05-27 17:30:00+05:30,BR,IPCA mid-month CPI MoMMAY,0.36%,0.43%,0.44%,0.5%,3.0
2025-05-27 17:30:00+05:30,BR,IPCA mid-month CPI YoYMAY,5.4%,5.49%,5.49%,5.6%,3.0
2025-05-27 18:00:00+05:30,US,Durable Goods Orders MoMAPR,-6.3%,7.6%,-7.8%,-6.8%,1.0
2025-05-27 18:00:00+05:30,CA,Wholesale Sales MoM PrelAPR,-0.9%,0.2%,,0.1%,3.0
2025-05-27 18:00:00+05:30,US,Durable Goods Orders ex Defense MoMAPR,-7.5%,9%,,-8.1%,3.0
2025-05-27 18:00:00+05:30,US,Non Defense Goods Orders Ex AirAPR,-1.3%,0.3%,,0%,3.0
2025-05-27 18:00:00+05:30,US,Durable Goods Orders Ex Transp MoMAPR,0.2%,-0.2%,-0.1%,-0.2%,2.0
2025-05-27 18:25:00+05:30,US,Redbook YoYMAY/24,,5.4%,,,3.0
2025-05-27 18:30:00+05:30,US,House Price Index MoMMAR,-0.1%,0%,0.1%,0.2%,3.0
2025-05-27 18:30:00+05:30,US,House Price IndexMAR,436.6,436.8,,438.1,3.0
2025-05-27 18:30:00+05:30,US,S&P/Case-Shiller Home Price MoMMAR,1.1%,0.7%,,0.5%,3.0
2025-05-27 18:30:00+05:30,US,S&P/Case-Shiller Home Price YoYMAR,4.1%,4.5%,4.5%,4.2%,2.0
2025-05-27 18:30:00+05:30,US,House Price Index YoYMAR,3.7%,3.9%,,3.9%,3.0
2025-05-27 19:30:00+05:30,US,CB Consumer ConfidenceMAY,98.0,85.7,87,84,2.0
2025-05-27 20:00:00+05:30,US,Dallas Fed Manufacturing IndexMAY,-15.3,-35.8,,-25,2.0
2025-05-27 21:00:00+05:30,US,6-Month Bill Auction,4.160%,4.140%,,,3.0
2025-05-27 21:00:00+05:30,US,3-Month Bill Auction,4.255%,4.285%,,,3.0
2025-05-27 21:30:00+05:30,US,2-Year Note Auction,,3.795%,,,3.0
2025-05-27 22:30:00+05:30,US,Money SupplyAPR,$21.86T,$21.71T,,,3.0
2025-05-27 22:30:00+05:30,KR,20-Year KTB Auction,,2.560%,,,3.0
2025-05-27 22:30:00+05:30,US,2-Year Note Auction,3.955%,3.795%,,,3.0
2025-05-28 02:30:00+05:30,KR,Business ConfidenceMAY,73,68,,70,2.0
2025-05-28 05:30:00+05:30,US,Fed Williams Speech,,,,,2.0
2025-05-28 07:00:00+05:30,AU,Monthly CPI IndicatorAPR,2.4%,2.4%,2.3%,2.1%,2.0
2025-05-28 07:00:00+05:30,AU,Construction Work Done QoQQ1,0%,0.9%,0.5%,0.4%,2.0
2025-05-28 09:05:00+05:30,JP,40-Year JGB Auction,3.135%,2.710%,,,3.0
2025-05-28 10:30:00+05:30,SG,5-Year Bond Auction,,2.61%,,,3.0
2025-05-28 11:15:00+05:30,SG,5-Year Bond Auction,2.05%,2.61%,,,3.0
2025-05-28 11:30:00+05:30,DE,Import Prices MoMAPR,-1.7%,-1%,-1.4%,-0.6%,3.0
2025-05-28 11:30:00+05:30,DE,Import Prices YoYAPR,-0.4%,2.1%,0.1%,0.8%,3.0
2025-05-28 12:15:00+05:30,FR,GDP Growth Rate QoQ FinalQ1,0.1%,-0.1%,0.1%,0.1%,3.0
2025-05-28 12:15:00+05:30,FR,Private Non Farm Payrolls QoQ FinalQ1,-0.1%,-0.4%,0%,0.0%,3.0
2025-05-28 12:15:00+05:30,FR,PPI YoYAPR,-0.8%,-0.2%,,2.9%,3.0
2025-05-28 12:15:00+05:30,FR,PPI MoMAPR,-4.3%,-0.5%,,-0.3%,3.0
2025-05-28 12:15:00+05:30,FR,Household Consumption MoMAPR,0.3%,-1.1%,0.8%,0.5%,3.0
2025-05-28 12:15:00+05:30,FR,Non Farm Payrolls QoQQ1,-0.1%,-0.4%,,-0.1%,3.0
2025-05-28 12:15:00+05:30,FR,GDP Growth Rate YoY FinalQ1,0.6%,0.8%,0.8%,0.8%,3.0
2025-05-28 12:30:00+05:30,TR,Economic Confidence IndexMAY,96.7,96.6,,97,3.0
2025-05-28 13:25:00+05:30,DE,Unemployment RateMAY,6.3%,6.3%,6.3%,6.4%,2.0
2025-05-28 13:25:00+05:30,DE,Unemployed PersonsMAY,2.963M,2.930M,,2.932M,2.0
2025-05-28 13:25:00+05:30,DE,Unemployment ChangeMAY,34K,6K,10K,10.0K,2.0
2025-05-28 13:30:00+05:30,EA,ECB Consumer Inflation ExpectationsAPR,3.1%,2.9%,,3.0%,3.0
2025-05-28 13:30:00+05:30,US,Fed Kashkari Speech,,,,,2.0
2025-05-28 14:30:00+05:30,GB,8-Year Green Gilt Auction,4.511%,4.473%,,,3.0
2025-05-28 14:40:00+05:30,IT,6-Month BOT Auction,1.981%,2.069%,,,3.0
2025-05-28 15:00:00+05:30,DE,15-Year Bund Auction,2.85%,2.83%,,,3.0
2025-05-28 15:30:00+05:30,FR,Jobseekers TotalAPR,,3189K,,3169K,3.0
2025-05-28 15:30:00+05:30,FR,Unemployment Benefit ClaimsAPR,,-28.5K,,-20.0K,2.0
2025-05-28 16:00:00+05:30,IN,Industrial Production YoYAPR,,3%,1%,3.2%,2.0
2025-05-28 16:00:00+05:30,IN,Manufacturing Production YoYAPR,,3%,3%,3.1%,2.0
2025-05-28 16:30:00+05:30,US,MBA 30-Year Mortgage RateMAY/23,6.98%,6.92%,,,2.0
2025-05-28 16:30:00+05:30,IN,Industrial Production YoYAPR,2.7%,3.9%,1%,3.2%,2.0
2025-05-28 16:30:00+05:30,US,MBA Mortgage Refinance IndexMAY/23,634.1,682.5,,,3.0
2025-05-28 16:30:00+05:30,US,MBA Purchase IndexMAY/23,162.1,157.8,,,3.0
2025-05-28 16:30:00+05:30,IN,Manufacturing Production YoYAPR,3.4%,4%,3%,3.1%,2.0
2025-05-28 16:30:00+05:30,US,MBA Mortgage Market IndexMAY/23,235.7,238.5,,,3.0
2025-05-28 16:30:00+05:30,US,MBA Mortgage ApplicationsMAY/23,-1.2%,-5.1%,,,3.0
2025-05-28 17:00:00+05:30,IN,M3 Money Supply YoYMAY/16,9.5%,9.5%,,,3.0
2025-05-28 18:25:00+05:30,US,Redbook YoYMAY/24,6.1%,5.4%,,,3.0
2025-05-28 19:30:00+05:30,US,Richmond Fed Manufacturing Shipments IndexMAY,-10,-17,,-11,3.0
2025-05-28 19:30:00+05:30,US,Richmond Fed Services Revenues IndexMAY,-11,-7,,-5,3.0
2025-05-28 19:30:00+05:30,SA,M3 Money Supply YoYAPR,,8.2%,,,3.0
2025-05-28 19:30:00+05:30,SA,Private Bank Lending YoYAPR,,15%,,,3.0
2025-05-28 19:30:00+05:30,US,Richmond Fed Manufacturing IndexMAY,-9,-13,-9,-11,3.0
2025-05-28 20:00:00+05:30,US,Dallas Fed Services Revenues IndexMAY,-4.7,3.8,,5,3.0
2025-05-28 20:00:00+05:30,US,Dallas Fed Services IndexMAY,-10.1,-19.4,,-10,3.0
2025-05-28 20:30:00+05:30,GB,BoE Pill Speech,,,,,3.0
2025-05-28 21:00:00+05:30,US,2-Year FRN Auction,0.144%,0.160%,,,3.0
2025-05-28 21:00:00+05:30,US,17-Week Bill Auction,4.220%,4.230%,,,3.0
2025-05-28 21:30:00+05:30,SA,Private Bank Lending YoYAPR,,15%,,,3.0
2025-05-28 21:30:00+05:30,RU,PPI YoYAPR,2.7%,5.9%,,5.3%,3.0
2025-05-28 21:30:00+05:30,US,5-Year Note Auction,,3.995%,,,3.0
2025-05-28 21:30:00+05:30,RU,PPI MoMAPR,-1.4%,-1.5%,,1.1%,3.0
2025-05-28 21:30:00+05:30,CA,10-Year Bond Auction,3.335%,3.164%,,,3.0
2025-05-28 21:30:00+05:30,SA,M3 Money Supply YoYAPR,,8.2%,,,3.0
2025-05-28 21:30:00+05:30,RU,Industrial Production YoYAPR,1.5%,0.8%,1.1%,1.2%,3.0
2025-05-28 21:50:00+05:30,SA,M3 Money Supply YoYAPR,9.3%,8.2%,,8.1%,3.0
2025-05-28 21:50:00+05:30,SA,Private Bank Lending YoYAPR,15.2%,15%,,14.0%,3.0
2025-05-28 22:30:00+05:30,US,2-Year FRN Auction,,0.160%,,,3.0
2025-05-28 22:30:00+05:30,SA,M3 Money Supply YoYAPR,,8.2%,,,3.0
2025-05-28 22:30:00+05:30,US,5-Year Note Auction,4.071%,3.995%,,,3.0
2025-05-28 22:30:00+05:30,SA,Private Bank Lending YoYAPR,,15%,,,3.0
2025-05-28 23:30:00+05:30,US,FOMC Minutes,,,,,1.0
2025-05-28 23:30:00+05:30,SA,Private Bank Lending YoYAPR,,15%,,14.0%,1.0
2025-05-28 23:30:00+05:30,BR,Net PayrollsAPR,,71.576K,175K,165.0K,1.0
2025-05-28 23:30:00+05:30,SA,M3 Money Supply YoYAPR,,8.2%,,8.1%,1.0
2025-05-29 00:00:00+05:30,BR,Net PayrollsAPR,257.528K,71.576K,175K,165.0K,3.0
2025-05-29 02:00:00+05:30,US,API Crude Oil Stock ChangeMAY/23,-4.236M,2.499M,1M,,2.0
2025-05-29 05:20:00+05:30,JP,Foreign Bond InvestmentMAY/24,¥92B,¥2833.9B,,,3.0
2025-05-29 05:20:00+05:30,JP,Stock Investment by ForeignersMAY/24,¥309.3B,¥715.3B,,,3.0
2025-05-29 06:30:00+05:30,KR,Interest Rate Decision,2.5%,2.75%,2.5%,2.5%,2.0
2025-05-29 07:00:00+05:30,AU,Building Capital Expenditure QoQQ1,0.9%,0.2%,,0.3%,3.0
2025-05-29 07:00:00+05:30,AU,Private Capital Expenditure QoQQ1,-0.1%,0.2%,0.5%,0.5%,3.0
2025-05-29 07:00:00+05:30,AU,Plant Machinery Capital Expenditure QoQQ1,-1.3%,-0.6%,,0.4%,3.0
2025-05-29 10:30:00+05:30,JP,Consumer ConfidenceMAY,32.8,31.2,31.8,32.8,1.0
2025-05-29 10:30:00+05:30,SG,PPI YoYAPR,-1.1%,3.6%,,2.0%,3.0
2025-05-29 10:30:00+05:30,SG,Import Prices YoYAPR,-7.9%,-4.0%,,-2.5%,3.0
2025-05-29 10:30:00+05:30,SG,Export Prices YoYAPR,-6.8%,-5.3%,,-3%,3.0
2025-05-29 12:30:00+05:30,TR,Imports FinalAPR,$32.89B,$30.61B,,$32.96B,3.0
2025-05-29 12:30:00+05:30,ES,Retail Sales MoMAPR,0.7%,0%,,0.5%,3.0
2025-05-29 12:30:00+05:30,TR,Exports FinalAPR,$20.8B,$23.4B,$20.9B,$20.9B,3.0
2025-05-29 12:30:00+05:30,TR,Balance of Trade FinalAPR,$-12.09B,$-7.2B,,$-12.04B,2.0
2025-05-29 12:30:00+05:30,ES,Retail Sales YoYAPR,4%,3.8%,,3.6%,3.0
2025-05-29 13:30:00+05:30,IT,Business ConfidenceMAY,86.5,85.8,86.2,86,2.0
2025-05-29 13:30:00+05:30,IT,Consumer ConfidenceMAY,96.5,92.7,93,93.1,2.0
2025-05-29 14:30:00+05:30,GB,6-Year Index-linked Treasury Gilt Auction,0.827%,,,,3.0
2025-05-29 14:40:00+05:30,IT,5-Year BTP Auction,2.73%,2.74%,,,3.0
2025-05-29 14:40:00+05:30,IT,BTP Auction,,,,,3.0
2025-05-29 14:40:00+05:30,IT,10-Year BTP Auction,3.57%,3.62%,,,3.0
2025-05-29 15:00:00+05:30,ZA,PPI YoYAPR,0.5%,0.5%,,0.7%,3.0
2025-05-29 15:00:00+05:30,ZA,PPI MoMAPR,0.5%,0.6%,,0.4%,3.0
2025-05-29 15:30:00+05:30,IT,Industrial Sales YoYMAR,-1.1%,-1.6%,,-0.7%,3.0
2025-05-29 15:30:00+05:30,IT,Industrial Sales MoMMAR,-1.6%,-0.4%,,0.5%,3.0
2025-05-29 16:30:00+05:30,BR,IGP-M Inflation MoMMAY,-0.49%,0.24,,0.3%,3.0
2025-05-29 17:00:00+05:30,BR,Bank Lending MoMAPR,0.7%,0.6%,,0.3%,3.0
2025-05-29 17:00:00+05:30,TR,Foreign Exchange ReservesMAY/23,$69.09B,$65.4B,,,3.0
2025-05-29 17:30:00+05:30,BR,Unemployment RateAPR,6.6%,7%,6.9%,7%,2.0
2025-05-29 18:00:00+05:30,CA,Current AccountQ1,C$-2.1B,C$-3.6B,C$-3.25B,C$ -3.3B,2.0
2025-05-29 18:00:00+05:30,US,GDP Growth Rate QoQ 2nd EstQ1,-0.2%,2.4%,-0.3%,-0.3%,1.0
2025-05-29 18:00:00+05:30,US,Corporate Profits QoQ PrelQ1,-3.6%,5.9%,5.9%,5.2%,2.0
2025-05-29 18:00:00+05:30,US,GDP Price Index QoQ 2nd EstQ1,3.7%,2.3%,3.7%,3.7%,2.0
2025-05-29 18:00:00+05:30,US,GDP Sales QoQ 2nd EstQ1,-2.9%,3.3%,-2.5%,-2.5%,3.0
2025-05-29 18:00:00+05:30,US,Core PCE Prices QoQ 2nd EstQ1,3.4%,2.6%,3.5%,3.5%,3.0
2025-05-29 18:00:00+05:30,US,Initial Jobless ClaimsMAY/24,240K,226K,230K,230K,2.0
2025-05-29 18:00:00+05:30,CA,Average Weekly Earnings YoYMAR,4.3%,5.1%,,5.3%,3.0
2025-05-29 18:00:00+05:30,US,Continuing Jobless ClaimsMAY/17,1919K,1893K,1890K,1907K,3.0
2025-05-29 18:00:00+05:30,US,PCE Prices QoQ 2nd EstQ1,3.6%,2.4%,3.6%,3.6%,3.0
2025-05-29 18:00:00+05:30,US,Real Consumer Spending QoQ 2nd EstQ1,1.2%,4%,1.8%,1.8%,3.0
2025-05-29 18:00:00+05:30,US,Jobless Claims 4-week AverageMAY/24,230.75K,231K,,233K,3.0
2025-05-29 18:00:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-05-29 18:30:00+05:30,ZA,Interest Rate Decision,7.25%,7.5%,7.25%,7.25%,3.0
2025-05-29 18:30:00+05:30,ZA,Prime Overdraft Rate,10.75%,11%,,10.75%,3.0
2025-05-29 19:30:00+05:30,US,Pending Home Sales YoYAPR,-2.5%,-0.6%,,1.9%,2.0
2025-05-29 19:30:00+05:30,US,Pending Home Sales MoMAPR,-6.3%,5.5%,-0.9%,-1.5%,2.0
2025-05-29 20:00:00+05:30,US,EIA Natural Gas Stocks ChangeMAY/23,101Bcf,120Bcf,99Bcf,,3.0
2025-05-29 20:10:00+05:30,US,Fed Goolsbee Speech,,,,,2.0
2025-05-29 20:30:00+05:30,MX,Monetary Policy Meeting Minutes,,,,,3.0
2025-05-29 20:30:00+05:30,US,EIA Gasoline Production ChangeMAY/23,,,,,3.0
2025-05-29 20:30:00+05:30,US,EIA Crude Oil Imports ChangeMAY/23,,,,,3.0
2025-05-29 20:30:00+05:30,US,EIA Distillate Stocks ChangeMAY/23,,,,,3.0
2025-05-29 21:00:00+05:30,US,4-Week Bill Auction,4.215%,4.220%,,,3.0
2025-05-29 21:00:00+05:30,US,8-Week Bill Auction,4.225%,4.235%,,,3.0
2025-05-29 21:30:00+05:30,US,EIA Crude Oil Stocks ChangeMAY/23,-2.795M,1.328M,0.6M,,2.0
2025-05-29 21:30:00+05:30,US,EIA Crude Oil Imports ChangeMAY/23,-0.532M,0.11M,,,3.0
2025-05-29 21:30:00+05:30,US,EIA Gasoline Stocks ChangeMAY/23,-2.441M,0.816M,-0.5M,,2.0
2025-05-29 21:30:00+05:30,US,EIA Gasoline Production ChangeMAY/23,0.19M,0.178M,,,3.0
2025-05-29 21:30:00+05:30,US,15-Year Mortgage RateMAY/29,6.03%,6.01%,,,3.0
2025-05-29 21:30:00+05:30,US,EIA Refinery Crude Runs ChangeMAY/23,-0.162M,0.089M,,,3.0
2025-05-29 21:30:00+05:30,US,EIA Distillate Fuel Production ChangeMAY/23,0.1M,0.131M,,,3.0
2025-05-29 21:30:00+05:30,US,7-Year Note Auction,,4.123%,,,3.0
2025-05-29 21:30:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeMAY/23,0.075M,-0.457M,,,3.0
2025-05-29 21:30:00+05:30,US,30-Year Mortgage RateMAY/29,6.89%,6.86%,,,3.0
2025-05-29 21:30:00+05:30,US,EIA Heating Oil Stocks ChangeMAY/23,-0.006M,-0.348M,,,3.0
2025-05-29 21:30:00+05:30,US,EIA Distillate Stocks ChangeMAY/23,-0.724M,0.579M,0.7M,,3.0
2025-05-29 22:30:00+05:30,US,7-Year Note Auction,4.194%,4.123%,,,3.0
2025-05-29 23:30:00+05:30,US,Fed Kugler Speech,,,,,2.0
2025-05-30 01:30:00+05:30,US,Fed Daly Speech,,,,,2.0
2025-05-30 02:00:00+05:30,US,Fed Balance SheetMAY/28,$6.67T,$6.69T,,,3.0
2025-05-30 04:30:00+05:30,KR,Industrial Production YoYAPR,4.9%,5.3%,4%,6.0%,3.0
2025-05-30 04:30:00+05:30,KR,Industrial Production MoMAPR,-0.9%,2.9%,0.5%,0.6%,3.0
2025-05-30 04:30:00+05:30,KR,Retail Sales MoMAPR,-0.9%,-1%,,1.0%,3.0
2025-05-30 04:31:00+05:30,GB,Car Production YoYAPR,-15.8%,17.1%,,13.0%,3.0
2025-05-30 05:00:00+05:30,JP,Unemployment RateAPR,2.5%,2.5%,2.5%,2.5%,2.0
2025-05-30 05:00:00+05:30,JP,Tokyo Core CPI YoYMAY,3.6%,3.4%,3.5%,3.3%,3.0
2025-05-30 05:00:00+05:30,JP,Tokyo CPI YoYMAY,3.4%,3.4%,,3.6%,3.0
2025-05-30 05:00:00+05:30,JP,Jobs/applications ratioAPR,1.26,1.26,1.26,1.25,3.0
2025-05-30 05:00:00+05:30,JP,Tokyo CPI Ex Food and Energy YoYMAY,2.1%,2%,,2.1%,3.0
2025-05-30 05:20:00+05:30,JP,Retail Sales MoMAPR,0.5%,-1.2%,,-0.3%,3.0
2025-05-30 05:20:00+05:30,JP,Industrial Production MoM PrelAPR,-0.9%,0.2%,-1.4%,-0.7%,2.0
2025-05-30 05:20:00+05:30,JP,Retail Sales YoYAPR,3.3%,3.1%,3.1%,0.7%,2.0
2025-05-30 05:20:00+05:30,JP,Industrial Production YoY PrelAPR,0.7%,1.0%,,0.5%,3.0
2025-05-30 05:30:00+05:30,US,Fed Logan Speech,,,,,2.0
2025-05-30 07:00:00+05:30,AU,Building Permits MoM PrelAPR,-5.7%,-7.1%,3.1%,4.5%,2.0
2025-05-30 07:00:00+05:30,AU,Private Sector Credit YoYAPR,6.7%,6.5%,,6.5%,3.0
2025-05-30 07:00:00+05:30,AU,Housing Credit MoMAPR,0.5%,0.4%,,0.4%,3.0
2025-05-30 07:00:00+05:30,AU,Retail Sales MoMAPR,-0.1%,0.3%,0.3%,0.2%,2.0
2025-05-30 07:00:00+05:30,AU,Private Sector Credit MoMAPR,0.7%,0.5%,0.5%,0.5%,3.0
2025-05-30 07:00:00+05:30,AU,Private House Approvals MoM PrelAPR,3.1%,-1.9%,,3.0%,3.0
2025-05-30 07:30:00+05:30,SG,Bank LendingAPR,S$841.9B,S$846.5B,,S$850.0B,3.0
2025-05-30 08:00:00+05:30,AU,Private House Approvals MoM FinalAPR,3.1%,-4.5%,,,3.0
2025-05-30 08:00:00+05:30,AU,Building Permits MoM FinalAPR,-5.7%,-8.8%,,,3.0
2025-05-30 09:05:00+05:30,JP,2-Year JGB Auction,0.752%,0.691%,,,3.0
2025-05-30 09:05:00+05:30,JP,3-Month Bill Auction,0.4083%,0.3818%,,,3.0
2025-05-30 10:30:00+05:30,JP,Construction Orders YoYAPR,52.7%,3.5%,,5.0%,3.0
2025-05-30 10:30:00+05:30,JP,Housing Starts YoYAPR,-26.6%,39.1%,-18.3%,-15.5%,2.0
2025-05-30 11:30:00+05:30,DE,Import Prices MoMAPR,,-1%,,-0.6%,3.0
2025-05-30 11:30:00+05:30,GB,Nationwide Housing Prices MoMMAY,,-0.6%,,0.5%,2.0
2025-05-30 11:30:00+05:30,GB,Nationwide Housing Prices YoYMAY,,3.4%,,3.5%,2.0
2025-05-30 11:30:00+05:30,DE,Retail Sales YoYAPR,2.3%,3.3%,1.8%,2.4%,2.0
2025-05-30 11:30:00+05:30,ZA,M3 Money Supply YoYAPR,6.12%,5.75%,,,3.0
2025-05-30 11:30:00+05:30,ZA,Private Sector Credit YoYAPR,4.6%,3.45%,,3.25%,3.0
2025-05-30 11:30:00+05:30,DE,Import Prices YoYAPR,,2.1%,,0.8%,3.0
2025-05-30 11:30:00+05:30,DE,Retail Sales MoMAPR,-1.1%,0.9%,0.2%,0.6%,2.0
2025-05-30 12:30:00+05:30,TR,Unemployment RateAPR,8.6%,8%,,8.0%,2.0
2025-05-30 12:30:00+05:30,TR,GDP Growth Rate YoYQ1,2%,3%,2.3%,2.2%,2.0
2025-05-30 12:30:00+05:30,TR,GDP Growth Rate QoQQ1,1%,1.7%,,0.9%,2.0
2025-05-30 12:30:00+05:30,ES,Inflation Rate YoY PrelMAY,1.9%,2.2%,2.1%,2.1%,2.0
2025-05-30 12:30:00+05:30,ES,Harmonised Inflation Rate MoM PrelMAY,-0.1%,0.6%,0%,0.2%,3.0
2025-05-30 12:30:00+05:30,ES,Harmonised Inflation Rate YoY PrelMAY,1.9%,2.2%,2%,2.2%,3.0
2025-05-30 12:30:00+05:30,ES,Inflation Rate MoM PrelMAY,0%,0.6%,0.1%,0.2%,2.0
2025-05-30 12:30:00+05:30,TR,Participation RateAPR,53.4%,53.6%,,53.5%,3.0
2025-05-30 12:30:00+05:30,ES,Core Inflation Rate YoY PrelMAY,2.1%,2.4%,,2.4%,3.0
2025-05-30 13:00:00+05:30,AU,Private House Approvals MoM FinalAPR,3.1%,-1.9%,,,3.0
2025-05-30 13:30:00+05:30,DE,Brandenburg CPI MoMMAY,0%,0.4%,,,3.0
2025-05-30 13:30:00+05:30,DE,Hesse CPI MoMMAY,0%,0.5%,,,3.0
2025-05-30 13:30:00+05:30,DE,Brandenburg CPI YoYMAY,2.2%,2.2%,,,3.0
2025-05-30 13:30:00+05:30,EA,M3 Money Supply YoYAPR,3.9%,3.7%,3.7%,3.4%,3.0
2025-05-30 13:30:00+05:30,DE,Bavaria CPI YoYMAY,2.1%,2.1%,,,3.0
2025-05-30 13:30:00+05:30,DE,North Rhine Westphalia CPI MoMMAY,0.2%,0.4%,,,3.0
2025-05-30 13:30:00+05:30,DE,Baden Wuerttemberg CPI MoMMAY,-0.1%,0.5%,,,3.0
2025-05-30 13:30:00+05:30,DE,North Rhine Westphalia CPI YoYMAY,2%,1.8%,,,3.0
2025-05-30 13:30:00+05:30,DE,Baden Wuerttemberg CPI YoYMAY,2.2%,2.4%,,,3.0
2025-05-30 13:30:00+05:30,EA,Loans to Households YoYAPR,1.9%,1.7%,1.8%,1.8%,3.0
2025-05-30 13:30:00+05:30,EA,Loans to Companies YoYAPR,2.6%,2.3%,,2.4%,3.0
2025-05-30 13:30:00+05:30,ES,Current AccountMAR,€1.42B,€2.31B,,€4.9B,3.0
2025-05-30 13:30:00+05:30,DE,Bavaria CPI MoMMAY,0.1%,0.4%,,,3.0
2025-05-30 13:30:00+05:30,DE,Hesse CPI YoYMAY,2.3%,2.3%,,,3.0
2025-05-30 13:30:00+05:30,IT,GDP Growth Rate QoQ FinalQ1,0.3%,0.2%,0.3%,0.3%,3.0
2025-05-30 13:30:00+05:30,DE,Saxony CPI YoYMAY,2.3%,2.4%,,,3.0
