DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-03-25 05:20:00+05:30,JP,BoJ Monetary Policy Meeting Minutes,,,,,2.0
2025-03-25 06:45:00+05:30,CN,PBoC 1-Year MLF Announcement,,2.0%,,2.0%,3.0
2025-03-25 10:30:00+05:30,KR,20-Year KTB Auction,2.700%,2.705%,,,3.0
2025-03-25 10:30:00+05:30,SG,MAS 4-Week Bill Auction,2.88%,2.7%,,,3.0
2025-03-25 10:30:00+05:30,EU,New Car Registrations YoYFEB,-3.4%,-2.6%,,-2%,2.0
2025-03-25 10:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 10:30:00+05:30,SG,MAS 12-Week Bill Auction,2.84%,2.67%,,,3.0
2025-03-25 12:30:00+05:30,TR,Business ConfidenceMAR,104.1,102.4,,102,2.0
2025-03-25 12:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 12:30:00+05:30,ZA,Leading Business Cycle Indicator MoMJAN,0.9%,-1.5%,,0.9%,3.0
2025-03-25 12:30:00+05:30,TR,Capacity UtilizationMAR,74.4%,74.5%,,74.9%,3.0
2025-03-25 13:30:00+05:30,ZA,Consumer ConfidenceQ1,-20,-6,,-8,3.0
2025-03-25 13:30:00+05:30,ES,PPI YoYFEB,6.6.%,2.6%,,2.9%,3.0
2025-03-25 13:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
<<<<<<< Updated upstream
2025-03-25 14:30:00+05:30,DE,Ifo ExpectationsMAR,87.7,85.6,87.5,89.1,3.0
2025-03-25 14:30:00+05:30,DE,Ifo Current ConditionsMAR,85.7,85.0,85.5,85.1,3.0
2025-03-25 14:30:00+05:30,DE,Ifo Business ClimateMAR,86.7,85.3,86.7,87.9,1.0
2025-03-25 14:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
=======
2025-03-25 14:30:00+05:30,DE,Ifo Current ConditionsMAR,85.7,85.0,85.5,85.1,3.0
2025-03-25 14:30:00+05:30,DE,Ifo ExpectationsMAR,87.7,85.6,87.5,89.1,3.0
2025-03-25 14:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 14:30:00+05:30,DE,Ifo Business ClimateMAR,86.7,85.3,86.7,87.9,1.0
>>>>>>> Stashed changes
2025-03-25 15:30:00+05:30,GB,20-Year Treasury Gilt Auction,5.232%,4.836%,,,3.0
2025-03-25 16:00:00+05:30,DE,5-Year Bobl Auction,2.44%,2.15%,,,3.0
2025-03-25 16:00:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 16:00:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
<<<<<<< Updated upstream
2025-03-25 16:30:00+05:30,AU,2025–26 Federal Budget,,,,,2.0
2025-03-25 16:30:00+05:30,GB,CBI Distributive TradesMAR,-41,-23,-28,-30,2.0
2025-03-25 16:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,2.0
2025-03-25 16:30:00+05:30,BR,FGV Consumer ConfidenceMAR,84.3,83.6,,83,3.0
=======
2025-03-25 16:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,2.0
2025-03-25 16:30:00+05:30,BR,FGV Consumer ConfidenceMAR,84.3,83.6,,83,3.0
2025-03-25 16:30:00+05:30,AU,2025–26 Federal Budget,,,,,2.0
2025-03-25 16:30:00+05:30,GB,CBI Distributive TradesMAR,-41,-23,-28,-30,2.0
>>>>>>> Stashed changes
2025-03-25 16:30:00+05:30,BR,BCB Copom Meeting Minutes,,,,,2.0
2025-03-25 17:10:00+05:30,US,Building Permits MoM FinalFEB,-1%,-0.6%,-1.2%,-1.2%,3.0
2025-03-25 17:10:00+05:30,US,Building Permits FinalFEB,1.459M,1.473M,1.456M,1.456M,3.0
2025-03-25 17:30:00+05:30,MX,Retail Sales YoYJAN,2.7%,-0.2%,1.1%,0.7%,3.0
2025-03-25 17:30:00+05:30,MX,Retail Sales MoMJAN,0.6%,0.1%,0.1%,0.2%,3.0
2025-03-25 18:00:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 18:00:00+05:30,US,Building Permits FinalFEB,,,,,3.0
2025-03-25 18:00:00+05:30,CA,Manufacturing Sales MoM PrelFEB,,1.7%,,-0.3%,3.0
2025-03-25 18:00:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 18:00:00+05:30,US,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 18:10:00+05:30,US,Fed Kugler Speech,,,,,2.0
2025-03-25 18:25:00+05:30,US,Redbook YoYMAR/22,5.6%,5.2%,,,3.0
<<<<<<< Updated upstream
2025-03-25 18:30:00+05:30,US,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 18:30:00+05:30,US,House Price IndexJAN,436.5,435.8,,437.4,3.0
2025-03-25 18:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 18:30:00+05:30,US,Building Permits FinalFEB,,,,,3.0
2025-03-25 18:30:00+05:30,US,House Price Index YoYJAN,4.8%,4.8%,,4.7%,3.0
2025-03-25 18:30:00+05:30,US,S&P/Case-Shiller Home Price MoMJAN,0.1%,-0.1%,0.2%,0.1%,3.0
2025-03-25 18:30:00+05:30,US,S&P/Case-Shiller Home Price YoYJAN,4.7%,4.5%,4.8%,4.5%,2.0
2025-03-25 18:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 18:30:00+05:30,US,House Price Index MoMJAN,0.2%,0.5%,0.2%,0.3%,3.0
2025-03-25 18:35:00+05:30,US,Fed Williams Speech,,,,,2.0
2025-03-25 19:30:00+05:30,US,Building Permits FinalFEB,,,,,3.0
2025-03-25 19:30:00+05:30,US,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 19:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 19:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 19:30:00+05:30,US,New Home SalesFEB,0.676M,0.664M,0.68M,0.66M,2.0
2025-03-25 19:30:00+05:30,US,Richmond Fed Manufacturing IndexMAR,-4,6,8,5,3.0
2025-03-25 19:30:00+05:30,US,Richmond Fed Manufacturing Shipments IndexMAR,-7,12,,2,3.0
2025-03-25 19:30:00+05:30,US,CB Consumer ConfidenceMAR,92.9,100.1,94,94.4,2.0
2025-03-25 19:30:00+05:30,US,New Home Sales MoMFEB,1.8%,-6.9%,,0.5%,2.0
2025-03-25 19:30:00+05:30,US,Richmond Fed Services Revenues IndexMAR,-4,11,,3,3.0
2025-03-25 21:00:00+05:30,US,6-Week Bill Auction,4.230%,4.235%,,,3.0
2025-03-25 22:30:00+05:30,CN,PBoC 1-Year MLF Announcement,,2.0%,,2.0%,3.0
2025-03-25 22:30:00+05:30,US,Money SupplyFEB,$21.67T,$21.56T,,,3.0
2025-03-25 22:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 22:30:00+05:30,US,Building Permits MoM FinalFEB,,-0.6%,-1.2%,-1.2%,3.0
2025-03-25 22:30:00+05:30,US,2-Year Note Auction,3.984%,4.169%,,,3.0
2025-03-25 22:30:00+05:30,US,Building Permits FinalFEB,,1.473M,1.456M,1.456M,3.0
2025-03-25 22:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 22:30:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,3.0
2025-03-26 02:00:00+05:30,US,API Crude Oil Stock ChangeMAR/21,-4.6M,4.593M,-2.5M,,2.0
2025-03-26 02:30:00+05:30,KR,Business ConfidenceMAR,68,65,,68,2.0
2025-03-26 06:00:00+05:30,AU,Monthly CPI IndicatorFEB,2.4%,2.5%,2.5%,2.6%,2.0
=======
2025-03-25 18:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 18:30:00+05:30,US,House Price Index YoYJAN,4.8%,4.8%,,4.7%,3.0
2025-03-25 18:30:00+05:30,US,House Price IndexJAN,436.5,435.8,,437.4,3.0
2025-03-25 18:30:00+05:30,US,Building Permits FinalFEB,,,,,3.0
2025-03-25 18:30:00+05:30,US,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 18:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 18:30:00+05:30,US,S&P/Case-Shiller Home Price YoYJAN,4.7%,4.5%,4.8%,4.5%,2.0
2025-03-25 18:30:00+05:30,US,House Price Index MoMJAN,0.2%,0.5%,0.2%,0.3%,3.0
2025-03-25 18:30:00+05:30,US,S&P/Case-Shiller Home Price MoMJAN,0.1%,-0.1%,0.2%,0.1%,3.0
2025-03-25 18:35:00+05:30,US,Fed Williams Speech,,,,,2.0
2025-03-25 19:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-25 19:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 19:30:00+05:30,US,Building Permits FinalFEB,,,,,3.0
2025-03-25 19:30:00+05:30,US,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 19:30:00+05:30,US,New Home SalesFEB,0.676M,0.664M,0.68M,0.66M,2.0
2025-03-25 19:30:00+05:30,US,Richmond Fed Manufacturing IndexMAR,-4,6,8,5,3.0
2025-03-25 19:30:00+05:30,US,New Home Sales MoMFEB,1.8%,-6.9%,,0.5%,2.0
2025-03-25 19:30:00+05:30,US,Richmond Fed Services Revenues IndexMAR,-4,11,,3,3.0
2025-03-25 19:30:00+05:30,US,Richmond Fed Manufacturing Shipments IndexMAR,-7,12,,2,3.0
2025-03-25 19:30:00+05:30,US,CB Consumer ConfidenceMAR,92.9,100.1,94,94.4,2.0
2025-03-25 21:00:00+05:30,US,6-Week Bill Auction,4.230%,4.235%,,,3.0
2025-03-25 22:30:00+05:30,US,Building Permits MoM FinalFEB,,-0.6%,-1.2%,-1.2%,3.0
2025-03-25 22:30:00+05:30,US,Money SupplyFEB,$21.67T,$21.56T,,,3.0
2025-03-25 22:30:00+05:30,ES,Consumer ConfidenceFEB,,84.9,,84.4,3.0
2025-03-25 22:30:00+05:30,CN,PBoC 1-Year MLF Announcement,,2.0%,,2.0%,3.0
2025-03-25 22:30:00+05:30,US,2-Year Note Auction,3.984%,4.169%,,,3.0
2025-03-25 22:30:00+05:30,US,Building Permits FinalFEB,,1.473M,1.456M,1.456M,3.0
2025-03-25 22:30:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,3.0
2025-03-25 22:30:00+05:30,AU,2025–26 Federal Budget,,,,,3.0
2025-03-26 02:00:00+05:30,US,API Crude Oil Stock ChangeMAR/21,-4.6M,4.593M,-2.5M,,2.0
2025-03-26 02:30:00+05:30,KR,Business ConfidenceMAR,68,65,,68,2.0
2025-03-26 06:00:00+05:30,AU,Monthly CPI IndicatorFEB,2.4%,2.5%,2.5%,2.6%,2.0
2025-03-26 10:30:00+05:30,SG,Industrial Production MoMFEB,-7.5%,2.8%,-0.3%,-2.3%,3.0
2025-03-26 10:30:00+05:30,SG,Industrial Production YoYFEB,-1.3%,8%,7.5%,7.0%,3.0
>>>>>>> Stashed changes
2025-03-26 10:30:00+05:30,JP,Coincident Index FinalJAN,116.1,116.0,,116.2,3.0
2025-03-26 10:30:00+05:30,JP,Leading Economic Index FinalJAN,108.3,107.9,108.0,108.0,3.0
2025-03-26 10:30:00+05:30,SG,5-Year Bond Auction,2.61%,2.56%,,,3.0
2025-03-26 10:30:00+05:30,SG,6-Month T-Bill Auction,2.73%,2.56%,,,3.0
<<<<<<< Updated upstream
2025-03-26 10:30:00+05:30,SG,Industrial Production MoMFEB,-7.5%,2.8%,-0.3%,-2.3%,3.0
2025-03-26 10:30:00+05:30,SG,Industrial Production YoYFEB,-1.3%,8%,7.5%,7.0%,3.0
2025-03-26 12:30:00+05:30,GB,Inflation Rate YoYFEB,2.8%,3%,2.9%,3.0%,1.0
2025-03-26 12:30:00+05:30,GB,Core Inflation Rate MoMFEB,0.4%,-0.4%,0.5%,0.4%,3.0
2025-03-26 12:30:00+05:30,GB,Inflation Rate MoMFEB,0.4%,-0.1%,0.5%,0.6%,2.0
2025-03-26 12:30:00+05:30,GB,Core Inflation Rate YoYFEB,3.5%,3.7%,3.6%,3.5%,2.0
=======
2025-03-26 12:30:00+05:30,GB,Inflation Rate MoMFEB,0.4%,-0.1%,0.5%,0.6%,2.0
2025-03-26 12:30:00+05:30,GB,Core Inflation Rate YoYFEB,3.5%,3.7%,3.6%,3.5%,2.0
2025-03-26 12:30:00+05:30,GB,Inflation Rate YoYFEB,2.8%,3%,2.9%,3.0%,1.0
2025-03-26 12:30:00+05:30,GB,Core Inflation Rate MoMFEB,0.4%,-0.4%,0.5%,0.4%,3.0
>>>>>>> Stashed changes
2025-03-26 12:30:00+05:30,GB,Retail Price Index MoMFEB,0.6%,-0.1%,0.8%,0.7%,3.0
2025-03-26 12:30:00+05:30,GB,Retail Price Index YoYFEB,3.4%,3.6%,3.6%,3.5%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Input MoMFEB,,0.8%,,0.5%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Output YoYFEB,,0.3%,,0.8%,3.0
<<<<<<< Updated upstream
2025-03-26 12:30:00+05:30,GB,PPI Core Output YoYFEB,,1.5%,,1.9%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Input YoYFEB,,-0.1%,,0.1%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Core Output MoMFEB,,0.3%,,0.4%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Output MoMFEB,,0.5%,,0.3%,3.0
=======
2025-03-26 12:30:00+05:30,GB,PPI Core Output MoMFEB,,0.3%,,0.4%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Output MoMFEB,,0.5%,,0.3%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Core Output YoYFEB,,1.5%,,1.9%,3.0
2025-03-26 12:30:00+05:30,GB,PPI Input YoYFEB,,-0.1%,,0.1%,3.0
>>>>>>> Stashed changes
2025-03-26 13:15:00+05:30,FR,Consumer ConfidenceMAR,92,93,94,94,2.0
2025-03-26 13:30:00+05:30,ES,GDP Growth Rate YoY FinalQ4,3.4%,3.5%,3.5%,3.5%,3.0
2025-03-26 13:30:00+05:30,ES,GDP Growth Rate QoQ FinalQ4,0.8%,0.8%,0.8%,0.8%,3.0
2025-03-26 13:30:00+05:30,EA,ECB Non-Monetary Policy Meeting,,,,,3.0
2025-03-26 13:30:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 14:40:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 14:40:00+05:30,IT,BTP€i Auction,,,,,3.0
2025-03-26 15:40:00+05:30,IT,2-Year BTP Short Term Auction,2.38%,2.38%,,,3.0
2025-03-26 15:40:00+05:30,IT,BTP€i Auction,,,,,3.0
2025-03-26 15:40:00+05:30,IT,5-Year BTP€i Auction,1.02%,,,,3.0
2025-03-26 16:00:00+05:30,DE,15-Year Bund Auction,3.08%,2.60%,,,3.0
2025-03-26 16:00:00+05:30,GB,Spring Economic Statement,,,,,3.0
<<<<<<< Updated upstream
2025-03-26 16:30:00+05:30,FR,Unemployment Benefit ClaimsFEB,,204.8K,,65.0K,2.0
2025-03-26 16:30:00+05:30,FR,Jobseekers TotalFEB,,3162K,,3227K,3.0
2025-03-26 16:30:00+05:30,US,MBA Mortgage Market IndexMAR/21,247.5,252.5,,,3.0
2025-03-26 16:30:00+05:30,US,MBA 30-Year Mortgage RateMAR/21,6.71%,6.72%,,,2.0
2025-03-26 16:30:00+05:30,US,MBA Mortgage ApplicationsMAR/21,-2%,-6.2%,,,3.0
2025-03-26 16:30:00+05:30,US,MBA Purchase IndexMAR/21,155.8,154.7,,,3.0
2025-03-26 16:30:00+05:30,US,MBA Mortgage Refinance IndexMAR/21,752.4,794.4,,,3.0
=======
2025-03-26 16:30:00+05:30,FR,Jobseekers TotalFEB,,3162K,,3227K,3.0
2025-03-26 16:30:00+05:30,US,MBA Mortgage Market IndexMAR/21,247.5,252.5,,,3.0
2025-03-26 16:30:00+05:30,US,MBA Purchase IndexMAR/21,155.8,154.7,,,3.0
2025-03-26 16:30:00+05:30,FR,Unemployment Benefit ClaimsFEB,,204.8K,,65.0K,2.0
2025-03-26 16:30:00+05:30,US,MBA Mortgage Refinance IndexMAR/21,752.4,794.4,,,3.0
2025-03-26 16:30:00+05:30,US,MBA Mortgage ApplicationsMAR/21,-2%,-6.2%,,,3.0
2025-03-26 16:30:00+05:30,US,MBA 30-Year Mortgage RateMAR/21,6.71%,6.72%,,,2.0
>>>>>>> Stashed changes
2025-03-26 16:50:00+05:30,FR,Unemployment Benefit ClaimsFEB,67K,204.8K,,65.0K,2.0
2025-03-26 16:50:00+05:30,FR,Jobseekers TotalFEB,3229K,3162K,,3227K,3.0
2025-03-26 17:00:00+05:30,BR,Current AccountFEB,$-8.76B,$-8.65B,$-9.1B,$-8.1B,3.0
2025-03-26 17:00:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 17:00:00+05:30,BR,Foreign Direct InvestmentFEB,$9.3B,$6.5B,$5.5B,$6.6B,3.0
<<<<<<< Updated upstream
2025-03-26 18:00:00+05:30,CA,Wholesale Sales MoM PrelFEB,0.4%,1.2%,,-0.2%,3.0
2025-03-26 18:00:00+05:30,US,Non Defense Goods Orders Ex AirFEB,-0.3%,0.9%,0.2%,0.2%,3.0
2025-03-26 18:00:00+05:30,US,Durable Goods Orders ex Defense MoMFEB,0.8%,3.7%,,-1.6%,3.0
2025-03-26 18:00:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 18:00:00+05:30,US,Durable Goods Orders MoMFEB,0.9%,3.3%,-1%,-1.2%,1.0
2025-03-26 18:00:00+05:30,US,Durable Goods Orders Ex Transp MoMFEB,0.7%,0.1%,0.2%,0.2%,2.0
2025-03-26 19:30:00+05:30,US,Fed Kashkari Speech,,,,,2.0
2025-03-26 19:40:00+05:30,US,Fed Musalem Speech,,,,,2.0
=======
2025-03-26 18:00:00+05:30,US,Durable Goods Orders ex Defense MoMFEB,0.8%,3.7%,,-1.6%,3.0
2025-03-26 18:00:00+05:30,US,Non Defense Goods Orders Ex AirFEB,-0.3%,0.9%,0.2%,0.2%,3.0
2025-03-26 18:00:00+05:30,CA,Wholesale Sales MoM PrelFEB,0.4%,1.2%,,-0.2%,3.0
2025-03-26 18:00:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 18:00:00+05:30,US,Durable Goods Orders Ex Transp MoMFEB,0.7%,0.1%,0.2%,0.2%,2.0
2025-03-26 18:00:00+05:30,US,Durable Goods Orders MoMFEB,0.9%,3.3%,-1%,-1.2%,1.0
2025-03-26 19:30:00+05:30,US,Fed Kashkari Speech,,,,,2.0
2025-03-26 19:40:00+05:30,US,Fed Musalem Speech,,,,,2.0
2025-03-26 20:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeMAR/21,-0.755M,-1.009M,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Crude Oil Stocks ChangeMAR/21,-3.341M,1.745M,-1.6M,,2.0
>>>>>>> Stashed changes
2025-03-26 20:00:00+05:30,US,EIA Gasoline Stocks ChangeMAR/21,-1.446M,-0.527M,-1.6M,,2.0
2025-03-26 20:00:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Refinery Crude Runs ChangeMAR/21,0.087M,-0.045M,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Gasoline Production ChangeMAR/21,-0.401M,0.067M,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Distillate Stocks ChangeMAR/21,-0.421M,-2.812M,-1.5M,,3.0
2025-03-26 20:00:00+05:30,US,EIA Distillate Fuel Production ChangeMAR/21,-0.100M,0.151M,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Crude Oil Imports ChangeMAR/21,0.845M,-1.439M,,,3.0
<<<<<<< Updated upstream
2025-03-26 20:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeMAR/21,-0.755M,-1.009M,,,3.0
2025-03-26 20:00:00+05:30,US,EIA Crude Oil Stocks ChangeMAR/21,-3.341M,1.745M,-1.6M,,2.0
=======
>>>>>>> Stashed changes
2025-03-26 20:00:00+05:30,US,EIA Heating Oil Stocks ChangeMAR/21,-0.035M,0.008M,,,3.0
2025-03-26 21:00:00+05:30,US,2-Year FRN Auction,0.105%,0.090%,,,3.0
2025-03-26 21:00:00+05:30,US,17-Week Bill Auction,4.200%,4.195%,,,3.0
2025-03-26 21:30:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-26 21:30:00+05:30,RU,Industrial Production YoYFEB,0.2%,2.2%,1.8%,1.3%,3.0
2025-03-26 21:30:00+05:30,RU,Corporate ProfitsJAN,RUB 2.8T,RUB30.43T,,RUB 2.7T,3.0
2025-03-26 22:30:00+05:30,US,5-Year Note Auction,4.100%,4.123%,,,3.0
2025-03-26 22:30:00+05:30,US,2-Year FRN Auction,,0.090%,,,3.0
2025-03-26 22:40:00+05:30,US,Fed Musalem Speech,,,,,2.0
2025-03-26 23:00:00+05:30,CA,BoC Summary of Deliberations,,,,,2.0
2025-03-26 23:00:00+05:30,GB,Spring Economic Statement,,,,,2.0
2025-03-26 23:30:00+05:30,EA,ECB Cipollone Speech,,,,,3.0
2025-03-26 23:30:00+05:30,AR,Tax RevenueFEB,,ARS15032B,,,3.0
2025-03-26 23:30:00+05:30,GB,Spring Economic Statement,,,,,3.0
2025-03-27 05:20:00+05:30,JP,Stock Investment by ForeignersMAR/22,¥-1206B,¥-1805.6B,,,3.0
2025-03-27 05:20:00+05:30,JP,Foreign Bond InvestmentMAR/22,¥-207.1B,¥-83.5B,,,3.0
2025-03-27 05:31:00+05:30,GB,Car Production YoYFEB,-11.6%,-17.7%,,-16.5%,3.0
2025-03-27 07:00:00+05:30,CN,Industrial Profits (YTD) YoYFEB,-0.3%,-3.3%,,4.0%,3.0
2025-03-27 09:05:00+05:30,JP,40-Year JGB Auction,2.710%,2.570%,,,3.0
<<<<<<< Updated upstream
2025-03-27 11:30:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 11:30:00+05:30,SA,Balance of TradeJAN,,SAR15.3B,,SAR14B,3.0
2025-03-27 11:30:00+05:30,SA,ExportsJAN,,SAR94.3B,,,3.0
2025-03-27 11:30:00+05:30,SA,ImportsJAN,,SAR79.0B,,,3.0
=======
2025-03-27 11:30:00+05:30,SA,Balance of TradeJAN,,SAR15.3B,,SAR14B,3.0
2025-03-27 11:30:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 11:30:00+05:30,SA,ImportsJAN,,SAR79.0B,,,3.0
2025-03-27 11:30:00+05:30,SA,ExportsJAN,,SAR94.3B,,,3.0
2025-03-27 12:30:00+05:30,TR,Participation RateFEB,53.2%,53.6%,,53.6%,3.0
2025-03-27 12:30:00+05:30,TR,Imports FinalFEB,$28.53B,$28.7B,,$28.9B,3.0
2025-03-27 12:30:00+05:30,TR,Exports FinalFEB,$20.76B,$21.16B,$20.8B,$20.8B,3.0
2025-03-27 12:30:00+05:30,TR,Balance of Trade FinalFEB,$-7.77B,$-7.54B,,$-8.1B,2.0
>>>>>>> Stashed changes
2025-03-27 12:30:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 12:30:00+05:30,TR,Balance of Trade FinalFEB,$-7.77B,$-7.54B,,$-8.1B,2.0
2025-03-27 12:30:00+05:30,TR,Unemployment RateFEB,8.2%,8.4%,,8.4%,2.0
2025-03-27 12:30:00+05:30,TR,Exports FinalFEB,$20.76B,$21.16B,$20.8B,$20.8B,3.0
2025-03-27 12:30:00+05:30,TR,Imports FinalFEB,$28.53B,$28.7B,,$28.9B,3.0
2025-03-27 12:30:00+05:30,TR,Participation RateFEB,53.2%,53.6%,,53.6%,3.0
2025-03-27 13:30:00+05:30,ES,Retail Sales MoMFEB,1.3%,-1.2%,,0.5%,3.0
2025-03-27 13:30:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 13:30:00+05:30,ES,Retail Sales YoYFEB,3.6%,2.3%,,1.0%,3.0
2025-03-27 13:30:00+05:30,EA,ECB General Council Meeting,,,,,2.0
2025-03-27 14:00:00+05:30,GB,BoE Dhingra Speech,,,,,3.0
2025-03-27 14:30:00+05:30,EA,ECB Buch Speech,,,,,3.0
2025-03-27 14:30:00+05:30,EA,Loans to Companies YoYFEB,2.2%,2%,,2.3%,3.0
2025-03-27 14:30:00+05:30,EA,Loans to Households YoYFEB,1.5%,1.3%,1.4%,1.5%,3.0
2025-03-27 14:30:00+05:30,EA,M3 Money Supply YoYFEB,4%,3.6%,3.8%,3.7%,3.0
2025-03-27 14:45:00+05:30,ES,Current AccountJAN,,€1.3B,,€3.2B,3.0
2025-03-27 15:00:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 15:00:00+05:30,ZA,PPI MoMFEB,0.4%,0.5%,0.7%,0.5%,3.0
2025-03-27 15:00:00+05:30,ZA,PPI YoYFEB,1%,1.1%,1.3%,1.3%,3.0
2025-03-27 15:30:00+05:30,GB,7-Year Treasury Gilt Auction,4.517%,4.155%,,,3.0
2025-03-27 15:40:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 15:40:00+05:30,IT,6-Month BOT Auction,2.268%,2.448%,,,3.0
2025-03-27 16:30:00+05:30,EA,ECB General Council Meeting,,,,,3.0
2025-03-27 16:30:00+05:30,BR,BCB Monetary Policy Report,,,,,2.0
2025-03-27 17:00:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 17:00:00+05:30,TR,Foreign Exchange ReservesMAR/21,$88.33B,$97.07B,,,3.0
2025-03-27 17:30:00+05:30,BR,IPCA mid-month CPI YoYMAR,,4.96%,5.3%,5.5%,3.0
2025-03-27 17:30:00+05:30,BR,IPCA mid-month CPI MoMMAR,,1.23%,0.7%,0.5%,3.0
2025-03-27 17:30:00+05:30,MX,Balance of TradeFEB,,$-4.558B,$-1.1B,$-0.9B,2.0
2025-03-27 18:00:00+05:30,US,Corporate Profits QoQQ4,,-0.4%,,-0.9%,2.0
2025-03-27 18:00:00+05:30,SA,Unemployment RateQ4,,3.7%,,3.20%,3.0
2025-03-27 18:00:00+05:30,US,Real Consumer Spending QoQ FinalQ4,,3.7%,4.2%,4.2%,3.0
2025-03-27 18:00:00+05:30,US,PCE Prices QoQ FinalQ4,,1.5%,2.4%,2.4%,3.0
2025-03-27 18:00:00+05:30,US,Jobless Claims 4-week AverageMAR/22,,227K,,228.0K,3.0
2025-03-27 18:00:00+05:30,US,GDP Growth Rate QoQ FinalQ4,,3.1%,2.3%,2.3%,1.0
2025-03-27 18:00:00+05:30,CA,Average Weekly Earnings YoYJAN,,5.8%,,5.5%,3.0
2025-03-27 18:00:00+05:30,US,GDP Sales QoQ FinalQ4,,3.3%,3.2%,3.2%,3.0
2025-03-27 18:00:00+05:30,US,Wholesale Inventories MoM AdvFEB,,0.8%,0.4%,0.6%,2.0
2025-03-27 18:00:00+05:30,US,Retail Inventories Ex Autos MoM AdvFEB,,0.5%,,0.4%,2.0
2025-03-27 18:00:00+05:30,US,Initial Jobless ClaimsMAR/22,,223K,225K,225.0K,2.0
2025-03-27 18:00:00+05:30,US,Goods Trade Balance AdvFEB,,$-153.26B,$-134.5B,$-136.0B,2.0
2025-03-27 18:00:00+05:30,US,GDP Price Index QoQ FinalQ4,,1.9%,2.4%,2.4%,2.0
